,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
1657,경기도,양주시,회천4동,3126056,4163056000,36834.0,2626.0,2674.0,1920.0,1599.0,1755.0,2410.0,3141.0,4378.0,3562.0,3182.0,2255.0,1969.0,1766.0,1300.0,1007.0,658.0,377.0,169.0,64.0,16.0,6.0,2019
1658,경기도,포천시,소흘읍,3127011,4165025000,44768.0,1335.0,1859.0,2336.0,2983.0,3239.0,2611.0,1991.0,2583.0,3256.0,4431.0,4652.0,4407.0,3379.0,1770.0,1484.0,1072.0,791.0,385.0,136.0,56.0,12.0,2019
1659,경기도,포천시,군내면,3127031,4165031000,8745.0,319.0,296.0,271.0,342.0,464.0,577.0,555.0,565.0,533.0,624.0,774.0,911.0,854.0,500.0,392.0,335.0,244.0,140.0,38.0,9.0,2.0,2019
1660,경기도,포천시,내촌면,3127032,4165032000,4662.0,48.0,88.0,76.0,149.0,225.0,246.0,184.0,176.0,211.0,365.0,488.0,634.0,626.0,334.0,271.0,239.0,190.0,83.0,22.0,6.0,1.0,2019
1661,경기도,포천시,가산면,3127033,4165033000,7775.0,93.0,145.0,180.0,263.0,413.0,431.0,293.0,322.0,351.0,627.0,917.0,1059.0,936.0,561.0,380.0,334.0,268.0,138.0,48.0,16.0,0.0,2019
1662,경기도,포천시,신북면,3127034,4165034000,12593.0,354.0,406.0,467.0,563.0,697.0,772.0,630.0,666.0,725.0,1014.0,1189.0,1376.0,1322.0,761.0,581.0,452.0,369.0,160.0,65.0,17.0,7.0,2019
1663,경기도,포천시,창수면,3127035,4165035000,2203.0,21.0,34.0,29.0,70.0,106.0,87.0,69.0,65.0,79.0,155.0,167.0,233.0,336.0,191.0,192.0,185.0,120.0,43.0,19.0,2.0,0.0,2019
1664,경기도,포천시,영중면,3127036,4165036000,4946.0,82.0,128.0,114.0,180.0,222.0,213.0,136.0,187.0,224.0,336.0,448.0,607.0,615.0,419.0,325.0,354.0,229.0,79.0,38.0,6.0,4.0,2019
1665,경기도,포천시,일동면,3127037,4165037000,9490.0,200.0,354.0,350.0,374.0,505.0,459.0,380.0,496.0,555.0,671.0,722.0,923.0,1044.0,670.0,582.0,510.0,392.0,195.0,83.0,19.0,6.0,2019
1666,경기도,포천시,이동면,3127038,4165038000,6103.0,284.0,258.0,200.0,184.0,268.0,512.0,458.0,364.0,317.0,322.0,375.0,568.0,577.0,393.0,353.0,315.0,229.0,90.0,28.0,5.0,3.0,2019
1667,경기도,포천시,영북면,3127039,4165039000,8607.0,335.0,326.0,249.0,233.0,427.0,522.0,539.0,519.0,437.0,467.0,665.0,749.0,903.0,517.0,556.0,496.0,381.0,163.0,76.0,32.0,15.0,2019
1668,경기도,포천시,관인면,3127040,4165040000,2835.0,29.0,47.0,58.0,90.0,135.0,110.0,61.0,72.0,102.0,167.0,231.0,335.0,392.0,252.0,268.0,223.0,171.0,58.0,23.0,9.0,2.0,2019
1669,경기도,포천시,화현면,3127041,4165041000,2758.0,121.0,86.0,79.0,86.0,101.0,173.0,179.0,172.0,127.0,148.0,223.0,265.0,312.0,203.0,154.0,140.0,118.0,53.0,13.0,4.0,1.0,2019
1670,경기도,포천시,포천동,3127051,4165051000,18474.0,520.0,782.0,874.0,1085.0,1301.0,1183.0,909.0,1009.0,1188.0,1675.0,1743.0,1818.0,1525.0,879.0,695.0,608.0,411.0,169.0,68.0,22.0,10.0,2019
1671,경기도,포천시,선단동,3127052,4165052000,14420.0,325.0,443.0,498.0,772.0,1007.0,886.0,673.0,786.0,945.0,1407.0,1641.0,1641.0,1319.0,695.0,506.0,386.0,272.0,166.0,39.0,7.0,6.0,2019
1672,경기도,여주시,가남읍,3128011,4167025000,15531.0,508.0,565.0,627.0,732.0,800.0,838.0,810.0,1087.0,1038.0,1209.0,1374.0,1459.0,1373.0,990.0,692.0,619.0,470.0,237.0,72.0,24.0,7.0,2019
1673,경기도,여주시,점동면,3128031,4167031000,4607.0,77.0,95.0,128.0,174.0,257.0,195.0,154.0,153.0,171.0,264.0,385.0,510.0,521.0,439.0,357.0,293.0,242.0,146.0,34.0,11.0,1.0,2019
1674,경기도,여주시,흥천면,3128033,4167032000,5036.0,79.0,110.0,113.0,176.0,240.0,198.0,173.0,202.0,215.0,295.0,427.0,596.0,605.0,477.0,385.0,297.0,263.0,122.0,53.0,9.0,1.0,2019
1675,경기도,여주시,금사면,3128034,4167033000,2971.0,28.0,66.0,63.0,79.0,130.0,114.0,90.0,106.0,106.0,182.0,256.0,343.0,421.0,298.0,243.0,201.0,145.0,61.0,29.0,9.0,1.0,2019
1676,경기도,여주시,능서면,3128032,4167034000,6465.0,134.0,170.0,194.0,244.0,283.0,303.0,242.0,297.0,339.0,364.0,509.0,735.0,715.0,538.0,436.0,415.0,288.0,186.0,64.0,9.0,0.0,2019
1677,경기도,여주시,대신면,3128036,4167035000,7176.0,94.0,156.0,192.0,272.0,329.0,274.0,218.0,270.0,317.0,439.0,591.0,817.0,876.0,649.0,507.0,506.0,396.0,181.0,72.0,16.0,4.0,2019
1678,경기도,여주시,북내면,3128037,4167036000,4953.0,55.0,112.0,147.0,232.0,246.0,185.0,133.0,184.0,229.0,375.0,480.0,544.0,561.0,372.0,309.0,344.0,250.0,137.0,42.0,12.0,4.0,2019
1679,경기도,여주시,강천면,3128038,4167037000,4137.0,49.0,90.0,115.0,146.0,182.0,188.0,138.0,179.0,200.0,287.0,410.0,429.0,484.0,348.0,291.0,246.0,196.0,100.0,47.0,10.0,2.0,2019
1680,경기도,여주시,산북면,3128035,4167038000,2586.0,43.0,87.0,75.0,81.0,125.0,93.0,90.0,115.0,118.0,169.0,195.0,265.0,308.0,251.0,183.0,179.0,123.0,63.0,15.0,8.0,0.0,2019
1681,경기도,여주시,여흥동,3128051,4167051000,22078.0,675.0,1062.0,987.0,1090.0,1435.0,1396.0,1111.0,1585.0,1584.0,1993.0,1930.0,1974.0,1745.0,1212.0,824.0,722.0,446.0,200.0,72.0,27.0,8.0,2019
1682,경기도,여주시,중앙동,3128052,4167052000,18658.0,576.0,882.0,1050.0,1325.0,1260.0,1091.0,915.0,1133.0,1496.0,1820.0,1681.0,1571.0,1280.0,888.0,626.0,527.0,326.0,143.0,52.0,12.0,4.0,2019
1683,경기도,여주시,오학동,3128053,4167053000,16885.0,996.0,1007.0,865.0,845.0,949.0,956.0,1059.0,1565.0,1521.0,1437.0,1426.0,1296.0,1011.0,660.0,472.0,398.0,256.0,113.0,35.0,12.0,6.0,2019
1684,경기도,연천군,연천읍,3135011,4180025000,8036.0,456.0,299.0,212.0,266.0,496.0,773.0,587.0,455.0,383.0,455.0,540.0,593.0,633.0,433.0,453.0,437.0,344.0,144.0,57.0,15.0,5.0,2019
1685,경기도,연천군,전곡읍,3135012,4180025300,19181.0,728.0,921.0,889.0,1094.0,1138.0,1313.0,976.0,1209.0,1200.0,1464.0,1544.0,1644.0,1585.0,957.0,852.0,672.0,554.0,268.0,126.0,29.0,18.0,2019
1686,경기도,연천군,군남면,3135031,4180031000,3328.0,52.0,63.0,80.0,120.0,173.0,152.0,101.0,125.0,130.0,168.0,270.0,371.0,400.0,272.0,258.0,255.0,217.0,88.0,20.0,8.0,5.0,2019
1687,경기도,연천군,청산면,3135032,4180032000,4012.0,79.0,69.0,78.0,126.0,216.0,245.0,138.0,170.0,172.0,257.0,296.0,454.0,519.0,291.0,290.0,290.0,187.0,86.0,32.0,11.0,6.0,2019
1688,경기도,연천군,백학면,3135033,4180033000,2674.0,38.0,57.0,68.0,95.0,120.0,129.0,79.0,119.0,93.0,167.0,223.0,308.0,307.0,203.0,218.0,225.0,158.0,49.0,15.0,1.0,2.0,2019
1689,경기도,연천군,미산면,3135034,4180034000,1757.0,21.0,24.0,34.0,37.0,78.0,83.0,58.0,39.0,55.0,94.0,146.0,219.0,254.0,179.0,147.0,121.0,101.0,46.0,16.0,3.0,2.0,2019
1690,경기도,연천군,왕징면,3135035,4180035000,1045.0,9.0,15.0,30.0,25.0,44.0,45.0,31.0,28.0,31.0,63.0,69.0,94.0,120.0,116.0,124.0,103.0,55.0,32.0,9.0,1.0,1.0,2019
1691,경기도,연천군,신서면,3135036,4180036000,2853.0,27.0,42.0,55.0,73.0,191.0,166.0,79.0,88.0,93.0,167.0,170.0,281.0,359.0,283.0,264.0,235.0,169.0,76.0,26.0,7.0,2.0,2019
1692,경기도,연천군,중면,3135037,4180037000,202.0,5.0,4.0,4.0,8.0,19.0,28.0,8.0,2.0,12.0,8.0,9.0,23.0,24.0,12.0,10.0,11.0,11.0,2.0,1.0,1.0,0.0,2019
1693,경기도,연천군,장남면,3135038,4180038000,736.0,8.0,22.0,14.0,21.0,29.0,30.0,24.0,20.0,27.0,42.0,52.0,99.0,75.0,68.0,64.0,59.0,54.0,19.0,7.0,2.0,0.0,2019
1694,경기도,가평군,가평읍,3137011,4182025000,19632.0,515.0,732.0,823.0,947.0,1169.0,1045.0,903.0,1068.0,1199.0,1533.0,1681.0,1881.0,1806.0,1207.0,993.0,947.0,705.0,326.0,103.0,34.0,15.0,2019
1695,경기도,가평군,설악면,3137031,4182031000,9426.0,249.0,298.0,384.0,444.0,415.0,412.0,368.0,447.0,504.0,634.0,765.0,1047.0,1072.0,754.0,499.0,488.0,359.0,190.0,85.0,8.0,4.0,2019
1696,경기도,가평군,청평면,3137032,4182032500,14161.0,327.0,382.0,438.0,610.0,739.0,623.0,556.0,765.0,851.0,1156.0,1286.0,1427.0,1444.0,1075.0,852.0,755.0,536.0,221.0,86.0,21.0,11.0,2019
1697,경기도,가평군,상면,3137033,4182033000,5505.0,74.0,96.0,100.0,224.0,286.0,249.0,191.0,183.0,248.0,321.0,501.0,653.0,744.0,524.0,364.0,335.0,249.0,115.0,35.0,9.0,4.0,2019
1698,경기도,가평군,조종면,3137036,4182034500,9718.0,376.0,401.0,325.0,341.0,422.0,568.0,579.0,625.0,566.0,670.0,746.0,929.0,991.0,673.0,514.0,455.0,309.0,161.0,41.0,18.0,8.0,2019
1699,경기도,가평군,북면,3137035,4182035000,3973.0,64.0,93.0,106.0,115.0,111.0,135.0,116.0,191.0,166.0,249.0,302.0,450.0,540.0,379.0,317.0,274.0,209.0,99.0,41.0,13.0,3.0,2019
1700,경기도,양평군,양평읍,3138011,4183025000,30540.0,983.0,1388.0,1569.0,1792.0,1787.0,1711.0,1422.0,1955.0,2167.0,2707.0,2653.0,2707.0,2420.0,1647.0,1283.0,1101.0,713.0,387.0,100.0,31.0,17.0,2019
1701,경기도,양평군,강상면,3138031,4183031000,10041.0,417.0,530.0,497.0,383.0,408.0,382.0,511.0,743.0,783.0,811.0,742.0,959.0,892.0,662.0,513.0,362.0,273.0,116.0,45.0,9.0,3.0,2019
1702,경기도,양평군,강하면,3138032,4183032000,4632.0,77.0,85.0,104.0,147.0,184.0,162.0,172.0,219.0,210.0,289.0,360.0,563.0,633.0,491.0,411.0,260.0,145.0,73.0,38.0,8.0,1.0,2019
1703,경기도,양평군,양서면,3138033,4183033000,12966.0,312.0,414.0,464.0,539.0,608.0,557.0,537.0,693.0,726.0,1061.0,1085.0,1309.0,1381.0,1060.0,842.0,644.0,415.0,212.0,74.0,26.0,7.0,2019
1704,경기도,양평군,옥천면,3138034,4183034000,7766.0,202.0,313.0,308.0,241.0,334.0,366.0,311.0,485.0,465.0,574.0,611.0,794.0,888.0,637.0,465.0,369.0,234.0,113.0,40.0,12.0,4.0,2019
1705,경기도,양평군,서종면,3138035,4183035000,9468.0,241.0,416.0,448.0,340.0,312.0,300.0,329.0,515.0,705.0,791.0,754.0,955.0,1093.0,845.0,564.0,412.0,256.0,110.0,63.0,14.0,5.0,2019
1706,경기도,양평군,단월면,3138036,4183036000,3924.0,57.0,79.0,139.0,112.0,126.0,139.0,138.0,191.0,192.0,266.0,299.0,413.0,503.0,388.0,283.0,283.0,186.0,92.0,30.0,8.0,0.0,2019
1707,경기도,양평군,청운면,3138037,4183037000,3719.0,49.0,67.0,59.0,107.0,118.0,119.0,93.0,115.0,156.0,227.0,284.0,431.0,489.0,401.0,325.0,273.0,241.0,116.0,29.0,15.0,5.0,2019
1708,경기도,양평군,양동면,3138038,4183038000,4586.0,67.0,84.0,87.0,106.0,147.0,155.0,152.0,150.0,160.0,269.0,335.0,553.0,624.0,503.0,365.0,326.0,270.0,155.0,60.0,11.0,7.0,2019
1709,경기도,양평군,지평면,3138039,4183039500,6789.0,95.0,146.0,210.0,196.0,253.0,233.0,181.0,231.0,306.0,413.0,541.0,782.0,873.0,652.0,514.0,484.0,369.0,201.0,86.0,20.0,3.0,2019
1710,경기도,양평군,용문면,3138040,4183040000,17369.0,578.0,783.0,729.0,845.0,821.0,834.0,744.0,936.0,1106.0,1342.0,1348.0,1577.0,1615.0,1190.0,977.0,885.0,608.0,303.0,116.0,26.0,6.0,2019
1711,경기도,양평군,개군면,3138041,4183041000,5074.0,96.0,141.0,166.0,170.0,197.0,203.0,152.0,243.0,283.0,319.0,432.0,531.0,617.0,460.0,365.0,329.0,227.0,101.0,30.0,10.0,2.0,2019
1712,강원도,춘천시,신북읍,3201011,4211025000,7910.0,170.0,215.0,221.0,287.0,445.0,432.0,307.0,403.0,428.0,522.0,664.0,817.0,827.0,530.0,477.0,496.0,392.0,196.0,66.0,11.0,4.0,2019
1713,강원도,춘천시,동면,3201031,4211031000,19758.0,861.0,1529.0,1299.0,1119.0,1104.0,811.0,973.0,1668.0,1774.0,1811.0,1459.0,1585.0,1383.0,783.0,541.0,471.0,317.0,166.0,81.0,20.0,3.0,2019
1714,강원도,춘천시,동산면,3201032,4211032000,1510.0,13.0,18.0,30.0,36.0,59.0,74.0,51.0,60.0,51.0,70.0,99.0,181.0,217.0,153.0,120.0,106.0,112.0,44.0,13.0,2.0,1.0,2019
1715,강원도,춘천시,신동면,3201033,4211033000,2589.0,32.0,77.0,74.0,72.0,150.0,115.0,100.0,117.0,111.0,162.0,239.0,279.0,321.0,218.0,116.0,172.0,133.0,75.0,21.0,4.0,1.0,2019
1716,강원도,춘천시,남면,3201035,4211034000,1105.0,11.0,9.0,15.0,23.0,26.0,22.0,32.0,40.0,35.0,56.0,90.0,137.0,153.0,105.0,101.0,98.0,89.0,39.0,21.0,2.0,1.0,2019
1717,강원도,춘천시,서면,3201037,4211035000,3939.0,44.0,71.0,96.0,106.0,136.0,151.0,117.0,122.0,140.0,215.0,316.0,453.0,518.0,393.0,300.0,290.0,239.0,144.0,60.0,21.0,7.0,2019
1718,강원도,춘천시,사북면,3201038,4211036000,2577.0,21.0,62.0,69.0,88.0,101.0,73.0,50.0,70.0,101.0,134.0,208.0,313.0,358.0,248.0,193.0,227.0,158.0,60.0,34.0,9.0,0.0,2019
1719,강원도,춘천시,북산면,3201039,4211038000,970.0,8.0,13.0,10.0,11.0,22.0,20.0,17.0,20.0,24.0,47.0,82.0,124.0,163.0,114.0,94.0,101.0,60.0,26.0,11.0,3.0,0.0,2019
1720,강원도,춘천시,동내면,3201034,4211039000,17592.0,744.0,914.0,854.0,905.0,1072.0,1149.0,1143.0,1426.0,1420.0,1484.0,1432.0,1369.0,1224.0,783.0,510.0,536.0,371.0,167.0,71.0,15.0,3.0,2019
1721,강원도,춘천시,남산면,3201036,4211040000,3570.0,35.0,63.0,85.0,89.0,133.0,142.0,117.0,168.0,158.0,213.0,297.0,426.0,481.0,351.0,273.0,250.0,167.0,78.0,35.0,6.0,3.0,2019
1722,강원도,춘천시,교동,3201052,4211052000,3687.0,62.0,56.0,70.0,139.0,429.0,428.0,240.0,206.0,184.0,222.0,234.0,303.0,265.0,252.0,200.0,179.0,125.0,68.0,16.0,7.0,2.0,2019
1723,강원도,춘천시,조운동,3201053,4211053000,3001.0,48.0,45.0,70.0,85.0,191.0,235.0,161.0,163.0,168.0,205.0,252.0,284.0,296.0,208.0,171.0,182.0,133.0,63.0,31.0,7.0,3.0,2019
1724,강원도,춘천시,약사명동,3201054,4211054500,2419.0,34.0,64.0,46.0,93.0,132.0,149.0,97.0,133.0,114.0,178.0,206.0,243.0,246.0,157.0,145.0,164.0,123.0,46.0,37.0,8.0,4.0,2019
1725,강원도,춘천시,근화동,3201057,4211057000,9043.0,529.0,462.0,363.0,346.0,435.0,654.0,717.0,775.0,547.0,651.0,636.0,704.0,649.0,376.0,368.0,401.0,251.0,114.0,51.0,10.0,4.0,2019
1726,강원도,춘천시,소양동,3201058,4211058000,10202.0,392.0,456.0,356.0,458.0,644.0,649.0,589.0,775.0,673.0,768.0,895.0,886.0,782.0,514.0,430.0,425.0,294.0,137.0,51.0,19.0,9.0,2019
1727,강원도,춘천시,후평1동,3201060,4211060000,12059.0,251.0,345.0,369.0,551.0,907.0,972.0,711.0,696.0,679.0,913.0,1001.0,1126.0,1070.0,710.0,563.0,582.0,368.0,154.0,73.0,14.0,4.0,2019
1728,강원도,춘천시,후평2동,3201061,4211061000,15343.0,675.0,691.0,656.0,905.0,1122.0,1094.0,1048.0,1179.0,1029.0,1239.0,1297.0,1206.0,1034.0,560.0,501.0,490.0,343.0,177.0,74.0,17.0,6.0,2019
1729,강원도,춘천시,후평3동,3201062,4211061100,21378.0,872.0,927.0,897.0,1210.0,1420.0,1295.0,1381.0,1550.0,1391.0,1773.0,1757.0,1767.0,1701.0,1027.0,794.0,711.0,537.0,245.0,98.0,24.0,1.0,2019
1730,강원도,춘천시,효자1동,3201063,4211062000,4743.0,143.0,221.0,193.0,244.0,299.0,250.0,217.0,331.0,344.0,385.0,403.0,412.0,387.0,219.0,228.0,226.0,143.0,63.0,24.0,11.0,0.0,2019
1731,강원도,춘천시,효자2동,3201064,4211063000,12012.0,187.0,266.0,285.0,451.0,1470.0,1169.0,647.0,664.0,649.0,833.0,876.0,969.0,999.0,656.0,559.0,632.0,447.0,168.0,61.0,16.0,8.0,2019
1732,강원도,춘천시,효자3동,3201065,4211064000,4714.0,90.0,78.0,95.0,178.0,469.0,593.0,367.0,269.0,234.0,301.0,351.0,395.0,366.0,249.0,194.0,228.0,171.0,58.0,23.0,3.0,2.0,2019
1733,강원도,춘천시,석사동,3201066,4211065000,36508.0,1072.0,1781.0,2147.0,2570.0,2846.0,2322.0,1776.0,2305.0,2712.0,3666.0,3324.0,2910.0,2332.0,1379.0,1117.0,1001.0,746.0,330.0,136.0,30.0,6.0,2019
1734,강원도,춘천시,퇴계동,3201067,4211066000,46914.0,1829.0,2313.0,2674.0,3290.0,3251.0,2662.0,2557.0,3292.0,3639.0,4561.0,4098.0,3743.0,3161.0,1753.0,1310.0,1249.0,905.0,414.0,165.0,36.0,12.0,2019
1735,강원도,춘천시,강남동,3201068,4211067500,17192.0,640.0,706.0,679.0,837.0,1135.0,1105.0,993.0,1293.0,1136.0,1355.0,1481.0,1533.0,1432.0,951.0,692.0,552.0,397.0,167.0,79.0,23.0,6.0,2019
1736,강원도,춘천시,신사우동,3201071,4211070500,20556.0,913.0,1214.0,1083.0,1145.0,1215.0,1186.0,1120.0,1588.0,1626.0,1696.0,1586.0,1550.0,1404.0,892.0,753.0,725.0,486.0,235.0,101.0,18.0,20.0,2019
1737,강원도,원주시,문막읍,3202011,4213025000,18254.0,524.0,785.0,844.0,937.0,1178.0,937.0,854.0,1268.0,1360.0,1690.0,1678.0,1661.0,1375.0,919.0,716.0,702.0,477.0,240.0,79.0,25.0,5.0,2019
1738,강원도,원주시,소초면,3202031,4213031000,8914.0,213.0,235.0,256.0,337.0,497.0,551.0,381.0,386.0,479.0,596.0,788.0,1017.0,1022.0,648.0,452.0,454.0,335.0,196.0,51.0,16.0,4.0,2019
1739,강원도,원주시,호저면,3202032,4213032000,3821.0,51.0,72.0,63.0,107.0,192.0,170.0,133.0,135.0,139.0,217.0,334.0,446.0,490.0,339.0,241.0,262.0,271.0,117.0,37.0,5.0,0.0,2019
1740,강원도,원주시,지정면,3202033,4213033000,19838.0,1745.0,1597.0,966.0,626.0,814.0,1322.0,2195.0,2725.0,1845.0,1318.0,1137.0,1061.0,938.0,509.0,315.0,306.0,235.0,124.0,41.0,15.0,4.0,2019
1741,강원도,원주시,부론면,3202034,4213035000,2289.0,12.0,37.0,45.0,49.0,80.0,51.0,48.0,52.0,74.0,108.0,174.0,249.0,347.0,245.0,202.0,218.0,182.0,78.0,28.0,9.0,1.0,2019
1742,강원도,원주시,귀래면,3202035,4213036000,2207.0,23.0,34.0,27.0,50.0,86.0,71.0,61.0,74.0,70.0,111.0,179.0,299.0,301.0,227.0,170.0,189.0,142.0,58.0,23.0,9.0,3.0,2019
1743,강원도,원주시,흥업면,3202036,4213037000,8997.0,209.0,255.0,296.0,370.0,935.0,628.0,414.0,497.0,521.0,663.0,744.0,920.0,858.0,529.0,335.0,354.0,275.0,139.0,41.0,12.0,2.0,2019
1744,강원도,원주시,판부면,3202037,4213038000,7351.0,195.0,251.0,352.0,378.0,432.0,540.0,414.0,467.0,555.0,647.0,703.0,726.0,591.0,364.0,235.0,223.0,152.0,84.0,31.0,11.0,0.0,2019
1745,강원도,원주시,신림면,3202038,4213039000,3663.0,21.0,42.0,49.0,84.0,123.0,117.0,84.0,108.0,119.0,207.0,320.0,490.0,554.0,406.0,283.0,293.0,237.0,83.0,35.0,8.0,0.0,2019
1746,강원도,원주시,중앙동,3202051,4213051500,2877.0,28.0,33.0,56.0,63.0,102.0,121.0,103.0,126.0,123.0,190.0,277.0,334.0,376.0,252.0,168.0,205.0,167.0,94.0,45.0,9.0,5.0,2019
1747,강원도,원주시,원인동,3202052,4213052000,5435.0,125.0,137.0,177.0,228.0,369.0,415.0,271.0,301.0,304.0,404.0,506.0,552.0,512.0,329.0,229.0,261.0,187.0,95.0,22.0,7.0,4.0,2019
1748,강원도,원주시,개운동,3202053,4213053000,13247.0,309.0,446.0,592.0,837.0,944.0,819.0,582.0,710.0,795.0,1086.0,1273.0,1295.0,1083.0,747.0,563.0,539.0,376.0,177.0,58.0,11.0,5.0,2019
1749,강원도,원주시,명륜1동,3202054,4213054100,9006.0,159.0,280.0,349.0,497.0,691.0,586.0,391.0,439.0,509.0,721.0,879.0,971.0,799.0,530.0,389.0,380.0,258.0,113.0,50.0,9.0,6.0,2019
1750,강원도,원주시,명륜2동,3202055,4213054200,16143.0,299.0,542.0,825.0,1060.0,1225.0,1008.0,671.0,819.0,1119.0,1462.0,1656.0,1534.0,1334.0,789.0,552.0,516.0,414.0,226.0,73.0,18.0,1.0,2019
1751,강원도,원주시,단구동,3202056,4213055000,43689.0,1525.0,2054.0,2497.0,3054.0,3363.0,2936.0,2539.0,3088.0,3582.0,4585.0,4018.0,3322.0,2576.0,1418.0,1050.0,1000.0,651.0,294.0,109.0,20.0,8.0,2019
1752,강원도,원주시,일산동,3202057,4213056000,8875.0,192.0,247.0,265.0,439.0,761.0,877.0,533.0,444.0,476.0,596.0,727.0,797.0,761.0,518.0,410.0,363.0,286.0,110.0,57.0,9.0,7.0,2019
1753,강원도,원주시,학성동,3202058,4213057500,5121.0,78.0,131.0,126.0,200.0,325.0,281.0,203.0,257.0,280.0,409.0,474.0,511.0,556.0,370.0,271.0,304.0,205.0,88.0,40.0,9.0,3.0,2019
1754,강원도,원주시,단계동,3202060,4213059000,27363.0,1003.0,1036.0,1064.0,1422.0,2061.0,2186.0,1938.0,1870.0,1818.0,2256.0,2525.0,2721.0,2213.0,1144.0,697.0,609.0,454.0,234.0,86.0,16.0,10.0,2019
1755,강원도,원주시,우산동,3202061,4213060000,13957.0,529.0,627.0,580.0,721.0,1092.0,932.0,766.0,1027.0,1032.0,1144.0,1119.0,1261.0,1102.0,598.0,529.0,394.0,296.0,143.0,50.0,10.0,5.0,2019
1756,강원도,원주시,태장1동,3202062,4213061000,9870.0,333.0,500.0,563.0,631.0,610.0,447.0,405.0,714.0,812.0,990.0,842.0,791.0,722.0,474.0,342.0,340.0,214.0,103.0,22.0,12.0,3.0,2019
1757,강원도,원주시,태장2동,3202063,4213062000,25244.0,833.0,1139.0,1370.0,1462.0,1601.0,1458.0,1259.0,1730.0,1971.0,2365.0,2316.0,2274.0,1896.0,1071.0,825.0,743.0,582.0,244.0,90.0,11.0,4.0,2019
1758,강원도,원주시,봉산동,3202064,4213063500,8556.0,132.0,195.0,311.0,478.0,546.0,454.0,363.0,375.0,453.0,706.0,790.0,896.0,860.0,551.0,424.0,462.0,325.0,160.0,57.0,9.0,9.0,2019
1759,강원도,원주시,행구동,3202066,4213065000,7602.0,222.0,307.0,407.0,498.0,555.0,363.0,259.0,424.0,521.0,734.0,748.0,704.0,648.0,351.0,247.0,263.0,197.0,90.0,43.0,15.0,6.0,2019
1760,강원도,원주시,무실동,3202067,4213066000,33562.0,1396.0,2155.0,2257.0,2163.0,2126.0,2020.0,1957.0,2833.0,3104.0,3433.0,2783.0,2410.0,2009.0,1054.0,673.0,541.0,360.0,187.0,84.0,12.0,5.0,2019
1761,강원도,원주시,반곡관설동,3202068,4213067500,43334.0,2408.0,3100.0,2857.0,2882.0,2467.0,2563.0,3254.0,4329.0,4226.0,4476.0,3431.0,2505.0,1868.0,998.0,686.0,589.0,408.0,194.0,75.0,12.0,6.0,2019
1762,강원도,강릉시,주문진읍,3203011,4215025000,16404.0,256.0,387.0,399.0,640.0,811.0,683.0,490.0,702.0,900.0,1179.0,1350.0,1782.0,1830.0,1434.0,1229.0,1034.0,753.0,329.0,153.0,42.0,21.0,2019
1763,강원도,강릉시,성산면,3203031,4215031000,3442.0,57.0,77.0,112.0,99.0,165.0,148.0,91.0,118.0,166.0,237.0,315.0,394.0,392.0,272.0,239.0,200.0,202.0,97.0,47.0,10.0,4.0,2019
1764,강원도,강릉시,왕산면,3203032,4215032000,1631.0,19.0,17.0,16.0,29.0,58.0,49.0,40.0,44.0,44.0,88.0,139.0,208.0,236.0,202.0,145.0,139.0,101.0,35.0,18.0,4.0,0.0,2019
1765,강원도,강릉시,구정면,3203033,4215033000,4088.0,93.0,109.0,130.0,142.0,169.0,176.0,139.0,195.0,214.0,261.0,332.0,442.0,497.0,306.0,277.0,241.0,190.0,107.0,47.0,17.0,4.0,2019
1766,강원도,강릉시,강동면,3203034,4215034000,4455.0,49.0,72.0,78.0,156.0,244.0,208.0,151.0,154.0,183.0,293.0,373.0,449.0,522.0,391.0,340.0,336.0,250.0,132.0,49.0,18.0,7.0,2019
1767,강원도,강릉시,옥계면,3203035,4215035000,3666.0,69.0,64.0,75.0,104.0,148.0,140.0,121.0,138.0,151.0,197.0,307.0,418.0,474.0,339.0,278.0,290.0,200.0,113.0,35.0,2.0,3.0,2019
1768,강원도,강릉시,사천면,3203036,4215036000,4535.0,88.0,115.0,103.0,126.0,226.0,234.0,180.0,209.0,262.0,331.0,356.0,499.0,546.0,360.0,285.0,255.0,211.0,90.0,42.0,12.0,5.0,2019
1769,강원도,강릉시,연곡면,3203037,4215037000,6623.0,168.0,232.0,236.0,262.0,262.0,242.0,219.0,404.0,483.0,503.0,526.0,645.0,732.0,527.0,388.0,359.0,263.0,111.0,46.0,11.0,4.0,2019
1770,강원도,강릉시,홍제동,3203051,4215051000,15488.0,698.0,704.0,753.0,847.0,994.0,852.0,966.0,1219.0,1201.0,1458.0,1157.0,1231.0,1067.0,726.0,588.0,480.0,304.0,160.0,64.0,13.0,6.0,2019
1771,강원도,강릉시,중앙동,3203052,4215052000,5176.0,69.0,129.0,124.0,206.0,309.0,307.0,196.0,286.0,266.0,374.0,409.0,443.0,530.0,443.0,354.0,321.0,217.0,108.0,63.0,16.0,6.0,2019
