,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
1538,경기도,용인시 기흥구,구갈동,3119252,4146352000,42070.0,2131.0,2223.0,1551.0,1839.0,3271.0,3437.0,3444.0,4383.0,3581.0,3528.0,3596.0,2920.0,2147.0,1383.0,1091.0,774.0,450.0,206.0,85.0,23.0,7.0,2020
1539,경기도,용인시 기흥구,상갈동,3119265,4146353000,13432.0,442.0,535.0,600.0,688.0,888.0,1072.0,888.0,1000.0,1116.0,1294.0,1265.0,1012.0,718.0,549.0,480.0,420.0,319.0,98.0,39.0,7.0,2.0,2020
1540,경기도,용인시 기흥구,보라동,3119266,4146353500,33685.0,1111.0,1957.0,2280.0,2072.0,2152.0,1893.0,1551.0,2385.0,3031.0,3518.0,3013.0,2166.0,1917.0,1436.0,1224.0,974.0,603.0,267.0,103.0,24.0,8.0,2020
1541,경기도,용인시 기흥구,기흥동,3119254,4146354000,21332.0,766.0,1073.0,1116.0,1044.0,1158.0,1351.0,1169.0,1593.0,1866.0,1928.0,1772.0,1714.0,1510.0,1168.0,844.0,599.0,376.0,196.0,65.0,21.0,3.0,2020
1542,경기도,용인시 기흥구,서농동,3119255,4146355000,25962.0,1405.0,1784.0,1338.0,1134.0,2428.0,2636.0,2023.0,2539.0,2453.0,1988.0,1665.0,1529.0,1149.0,696.0,489.0,324.0,227.0,109.0,35.0,8.0,3.0,2020
1543,경기도,용인시 기흥구,구성동,3119256,4146356000,39372.0,1295.0,2037.0,2521.0,2327.0,2342.0,1967.0,1685.0,2545.0,3461.0,4322.0,3299.0,2544.0,2335.0,1959.0,1795.0,1409.0,916.0,406.0,153.0,47.0,7.0,2020
1544,경기도,용인시 기흥구,마북동,3119257,4146357000,32392.0,1138.0,1558.0,1537.0,1572.0,2082.0,2034.0,1730.0,2387.0,2518.0,2876.0,2746.0,2358.0,2008.0,1707.0,1543.0,1256.0,792.0,375.0,145.0,24.0,6.0,2020
1545,경기도,용인시 기흥구,동백1동,3119267,4146357200,33055.0,1112.0,2395.0,2984.0,2740.0,2166.0,1386.0,1175.0,2263.0,3746.0,4173.0,2987.0,1626.0,1190.0,923.0,838.0,642.0,424.0,194.0,73.0,16.0,2.0,2020
1546,경기도,용인시 기흥구,동백2동,3119268,4146357500,27235.0,755.0,1897.0,2495.0,2204.0,1929.0,1236.0,822.0,1572.0,2886.0,3406.0,2669.0,1588.0,1122.0,824.0,676.0,527.0,363.0,174.0,68.0,18.0,4.0,2020
1547,경기도,용인시 기흥구,동백3동,3119269,4146357700,23521.0,1134.0,1845.0,1723.0,1254.0,1122.0,1103.0,1162.0,1985.0,2522.0,2412.0,1523.0,1173.0,1040.0,983.0,953.0,747.0,491.0,260.0,70.0,17.0,2.0,2020
1548,경기도,용인시 기흥구,상하동,3119260,4146358600,24970.0,773.0,1222.0,1363.0,1454.0,1864.0,1576.0,1202.0,1618.0,1931.0,2569.0,2423.0,1983.0,1590.0,1119.0,878.0,667.0,424.0,212.0,76.0,20.0,6.0,2020
1549,경기도,용인시 기흥구,보정동,3119259,4146359000,36613.0,1191.0,2195.0,2437.0,2137.0,2251.0,1980.0,1657.0,2530.0,3512.0,3824.0,3105.0,2236.0,1856.0,1633.0,1551.0,1260.0,735.0,357.0,128.0,32.0,6.0,2020
1550,경기도,용인시 수지구,풍덕천1동,3119351,4146551000,36762.0,1344.0,1416.0,1725.0,1979.0,2340.0,3099.0,3230.0,3009.0,2767.0,3331.0,3004.0,2409.0,2105.0,1548.0,1255.0,1073.0,662.0,329.0,101.0,26.0,10.0,2020
1551,경기도,용인시 수지구,풍덕천2동,3119352,4146552000,41680.0,1765.0,2961.0,3013.0,2749.0,2627.0,2309.0,2629.0,3649.0,4376.0,4651.0,3472.0,2275.0,1433.0,995.0,958.0,791.0,632.0,285.0,93.0,12.0,5.0,2020
1552,경기도,용인시 수지구,신봉동,3119353,4146553000,38172.0,1238.0,2310.0,2775.0,2544.0,2273.0,1805.0,1566.0,2508.0,3661.0,4353.0,3423.0,2305.0,1859.0,1585.0,1539.0,1236.0,728.0,322.0,118.0,22.0,2.0,2020
1553,경기도,용인시 수지구,죽전1동,3119354,4146554000,56882.0,1978.0,3120.0,3597.0,3497.0,4286.0,3593.0,2984.0,4015.0,5093.0,5814.0,4954.0,3758.0,3004.0,2123.0,1823.0,1518.0,1040.0,478.0,155.0,45.0,7.0,2020
1554,경기도,용인시 수지구,죽전2동,3119355,4146555000,18533.0,824.0,704.0,725.0,894.0,1152.0,1613.0,1628.0,1675.0,1536.0,1519.0,1499.0,1377.0,1060.0,719.0,596.0,450.0,300.0,170.0,78.0,12.0,2.0,2020
1555,경기도,용인시 수지구,동천동,3119356,4146556000,49521.0,2455.0,3306.0,2847.0,2507.0,2656.0,2897.0,3220.0,4737.0,4905.0,4705.0,3884.0,3106.0,2677.0,1982.0,1518.0,1065.0,614.0,274.0,125.0,36.0,5.0,2020
1556,경기도,용인시 수지구,상현1동,3119357,4146557000,48649.0,1937.0,2879.0,3148.0,3035.0,3156.0,3182.0,2860.0,3925.0,4488.0,4873.0,4116.0,2914.0,2278.0,1816.0,1574.0,1217.0,719.0,364.0,118.0,40.0,10.0,2020
1557,경기도,용인시 수지구,상현2동,3119358,4146558000,34092.0,1300.0,2087.0,2118.0,2116.0,2150.0,1763.0,1744.0,2562.0,3193.0,3399.0,2950.0,2116.0,1615.0,1429.0,1377.0,1087.0,663.0,278.0,115.0,26.0,4.0,2020
1558,경기도,용인시 수지구,성복동,3119359,4146559000,51552.0,1911.0,3215.0,3304.0,2877.0,3047.0,2529.0,2161.0,3669.0,4827.0,5113.0,4218.0,3289.0,2917.0,2574.0,2488.0,1756.0,998.0,439.0,162.0,49.0,9.0,2020
1559,경기도,파주시,문산읍,3120011,4148025000,48475.0,2152.0,2751.0,2497.0,2280.0,2547.0,3259.0,3481.0,4155.0,3738.0,3825.0,3468.0,3467.0,3154.0,2093.0,1779.0,1733.0,1176.0,635.0,213.0,43.0,29.0,2020
1560,경기도,파주시,파주읍,3120012,4148025300,13294.0,255.0,338.0,379.0,422.0,682.0,814.0,606.0,721.0,719.0,978.0,1197.0,1362.0,1351.0,962.0,769.0,709.0,564.0,288.0,110.0,26.0,42.0,2020
1561,경기도,파주시,법원읍,3120013,4148025600,10810.0,127.0,208.0,293.0,446.0,633.0,689.0,434.0,454.0,498.0,741.0,977.0,1213.0,1202.0,833.0,694.0,584.0,446.0,224.0,83.0,19.0,12.0,2020
1562,경기도,파주시,조리읍,3120015,4148026200,30081.0,674.0,1101.0,1298.0,1445.0,1964.0,1804.0,1309.0,1713.0,1961.0,2536.0,2887.0,3016.0,2698.0,1801.0,1375.0,1101.0,827.0,389.0,135.0,32.0,15.0,2020
1563,경기도,파주시,월롱면,3120031,4148031000,9045.0,62.0,124.0,138.0,150.0,307.0,1707.0,1422.0,726.0,457.0,500.0,620.0,698.0,708.0,458.0,344.0,225.0,219.0,124.0,45.0,7.0,4.0,2020
1564,경기도,파주시,탄현면,3120032,4148032000,13265.0,244.0,413.0,487.0,506.0,701.0,781.0,643.0,811.0,885.0,1247.0,1285.0,1302.0,1155.0,851.0,614.0,559.0,424.0,237.0,87.0,25.0,8.0,2020
1565,경기도,파주시,광탄면,3120035,4148035000,11425.0,207.0,277.0,266.0,383.0,574.0,689.0,543.0,500.0,561.0,784.0,1035.0,1278.0,1334.0,894.0,661.0,585.0,450.0,249.0,110.0,31.0,14.0,2020
1566,경기도,파주시,파평면,3120036,4148036000,3910.0,33.0,66.0,77.0,119.0,208.0,200.0,121.0,135.0,131.0,223.0,321.0,463.0,475.0,323.0,292.0,294.0,247.0,111.0,43.0,17.0,11.0,2020
1567,경기도,파주시,적성면,3120037,4148037000,7567.0,307.0,276.0,269.0,252.0,394.0,543.0,469.0,405.0,411.0,428.0,535.0,688.0,730.0,495.0,486.0,419.0,273.0,110.0,56.0,19.0,2.0,2020
1568,경기도,파주시,진동면,3120021,4148040000,160.0,1.0,4.0,7.0,6.0,1.0,2.0,3.0,8.0,4.0,11.0,13.0,16.0,12.0,21.0,14.0,18.0,13.0,4.0,2.0,0.0,0.0,2020
1569,경기도,파주시,금촌1동,3120053,4148051000,22347.0,492.0,645.0,656.0,855.0,1540.0,1912.0,1364.0,1460.0,1453.0,1852.0,2127.0,2092.0,1859.0,1245.0,1006.0,830.0,534.0,288.0,100.0,22.0,15.0,2020
1570,경기도,파주시,금촌2동,3120052,4148052000,33158.0,1335.0,1996.0,2150.0,2096.0,2219.0,2067.0,1872.0,2609.0,2783.0,3284.0,2913.0,2303.0,1734.0,1086.0,943.0,815.0,552.0,275.0,89.0,26.0,11.0,2020
1571,경기도,파주시,금촌3동,3120054,4148053000,27290.0,909.0,1383.0,1378.0,1389.0,1865.0,1937.0,1733.0,1905.0,1999.0,2343.0,2488.0,2193.0,1858.0,1241.0,938.0,770.0,595.0,257.0,90.0,15.0,4.0,2020
1572,경기도,파주시,교하동,3120055,4148054000,42045.0,1533.0,2377.0,2887.0,2698.0,2549.0,2127.0,2141.0,3076.0,3900.0,4491.0,3927.0,2923.0,2415.0,1584.0,1203.0,959.0,699.0,371.0,133.0,40.0,12.0,2020
1573,경기도,파주시,운정1동,3120056,4148055000,45816.0,1974.0,3063.0,3130.0,2707.0,2698.0,2784.0,2769.0,3816.0,4337.0,4557.0,3837.0,3018.0,2489.0,1520.0,1100.0,961.0,634.0,282.0,110.0,21.0,9.0,2020
1574,경기도,파주시,운정2동,3120057,4148056000,62831.0,3833.0,5121.0,4144.0,3367.0,3119.0,3614.0,5141.0,6740.0,6426.0,5953.0,4393.0,3066.0,2543.0,1725.0,1370.0,1051.0,728.0,343.0,125.0,27.0,2.0,2020
1575,경기도,파주시,운정3동,3120058,4148057000,83533.0,4362.0,5649.0,5295.0,4554.0,4865.0,5026.0,5619.0,8084.0,8509.0,8242.0,6656.0,4975.0,3943.0,2531.0,1938.0,1546.0,1077.0,485.0,139.0,32.0,6.0,2020
1576,경기도,이천시,장호원읍,3121011,4150025000,14699.0,387.0,599.0,663.0,715.0,807.0,736.0,664.0,848.0,965.0,1056.0,1188.0,1320.0,1429.0,996.0,783.0,628.0,512.0,296.0,74.0,22.0,11.0,2020
1577,경기도,이천시,부발읍,3121012,4150025300,36065.0,1290.0,2038.0,2269.0,2208.0,2327.0,2716.0,2282.0,2839.0,3357.0,3341.0,2989.0,2548.0,2047.0,1333.0,879.0,712.0,523.0,266.0,77.0,20.0,4.0,2020
1578,경기도,이천시,신둔면,3121031,4150031000,13723.0,495.0,579.0,433.0,601.0,770.0,854.0,865.0,993.0,873.0,1088.0,1211.0,1346.0,1261.0,806.0,572.0,422.0,303.0,160.0,63.0,21.0,7.0,2020
1579,경기도,이천시,백사면,3121032,4150032000,11268.0,349.0,447.0,429.0,445.0,646.0,650.0,611.0,660.0,743.0,870.0,1046.0,1134.0,1012.0,709.0,508.0,406.0,344.0,168.0,67.0,20.0,4.0,2020
1580,경기도,이천시,호법면,3121033,4150033000,5900.0,132.0,175.0,148.0,274.0,336.0,357.0,332.0,317.0,308.0,408.0,519.0,594.0,619.0,436.0,314.0,269.0,192.0,124.0,35.0,10.0,1.0,2020
1581,경기도,이천시,마장면,3121034,4150034000,14265.0,740.0,758.0,525.0,603.0,829.0,1315.0,1219.0,1316.0,1071.0,924.0,1005.0,1004.0,943.0,653.0,480.0,378.0,265.0,162.0,54.0,15.0,6.0,2020
1582,경기도,이천시,대월면,3121035,4150035000,14431.0,562.0,662.0,610.0,604.0,907.0,1624.0,1265.0,1217.0,1138.0,973.0,1046.0,923.0,929.0,614.0,473.0,407.0,278.0,126.0,52.0,17.0,4.0,2020
1583,경기도,이천시,모가면,3121036,4150036000,4417.0,43.0,104.0,112.0,139.0,182.0,196.0,176.0,176.0,231.0,269.0,383.0,478.0,563.0,398.0,285.0,283.0,229.0,126.0,30.0,12.0,2.0,2020
1584,경기도,이천시,설성면,3121037,4150037000,4752.0,71.0,110.0,107.0,121.0,186.0,209.0,191.0,201.0,225.0,276.0,363.0,525.0,572.0,441.0,357.0,312.0,266.0,151.0,52.0,10.0,6.0,2020
1585,경기도,이천시,율면,3121038,4150038000,2667.0,29.0,32.0,54.0,67.0,84.0,100.0,75.0,75.0,95.0,142.0,194.0,252.0,375.0,305.0,214.0,182.0,206.0,135.0,34.0,13.0,4.0,2020
1586,경기도,이천시,창전동,3121051,4150051000,17257.0,367.0,621.0,738.0,806.0,1248.0,1603.0,1118.0,1073.0,1198.0,1388.0,1492.0,1478.0,1445.0,992.0,639.0,492.0,337.0,159.0,50.0,9.0,4.0,2020
1587,경기도,이천시,증포동,3121054,4150051500,53797.0,2742.0,3975.0,4018.0,3823.0,3727.0,3106.0,3412.0,4829.0,5206.0,5198.0,4530.0,3413.0,2331.0,1281.0,761.0,664.0,438.0,248.0,75.0,18.0,2.0,2020
1588,경기도,이천시,중리동,3121052,4150052000,14868.0,472.0,474.0,428.0,503.0,872.0,2198.0,1361.0,1058.0,916.0,955.0,1083.0,1217.0,1169.0,733.0,553.0,378.0,295.0,139.0,45.0,14.0,5.0,2020
1589,경기도,이천시,관고동,3121053,4150053000,10279.0,270.0,300.0,346.0,442.0,683.0,837.0,703.0,650.0,641.0,835.0,990.0,975.0,938.0,617.0,405.0,309.0,213.0,81.0,33.0,8.0,3.0,2020
1590,경기도,안성시,공도읍,3122011,4155025000,59273.0,2293.0,3642.0,3958.0,3580.0,3530.0,3321.0,3472.0,4985.0,5926.0,6106.0,4918.0,3818.0,3178.0,2163.0,1699.0,1185.0,883.0,445.0,136.0,28.0,7.0,2020
1591,경기도,안성시,보개면,3122031,4155031000,5368.0,64.0,110.0,141.0,158.0,240.0,263.0,194.0,216.0,243.0,300.0,464.0,579.0,676.0,487.0,373.0,339.0,290.0,158.0,59.0,10.0,4.0,2020
1592,경기도,안성시,금광면,3122032,4155032000,7450.0,149.0,263.0,324.0,316.0,381.0,353.0,295.0,371.0,491.0,559.0,636.0,704.0,786.0,588.0,386.0,306.0,295.0,170.0,58.0,16.0,3.0,2020
1593,경기도,안성시,서운면,3122033,4155033000,3383.0,26.0,62.0,61.0,85.0,130.0,162.0,123.0,132.0,134.0,204.0,296.0,390.0,413.0,341.0,238.0,231.0,197.0,119.0,29.0,8.0,2.0,2020
1594,경기도,안성시,미양면,3122034,4155034000,5834.0,78.0,156.0,111.0,162.0,250.0,280.0,240.0,304.0,325.0,394.0,525.0,582.0,685.0,546.0,365.0,312.0,299.0,162.0,43.0,11.0,4.0,2020
1595,경기도,안성시,대덕면,3122035,4155035000,15332.0,626.0,793.0,536.0,577.0,973.0,1055.0,1152.0,1455.0,1349.0,1160.0,1203.0,1175.0,1082.0,771.0,480.0,419.0,299.0,164.0,45.0,14.0,4.0,2020
1596,경기도,안성시,양성면,3122036,4155036000,5281.0,60.0,88.0,131.0,150.0,221.0,245.0,196.0,211.0,255.0,311.0,453.0,578.0,686.0,498.0,355.0,298.0,284.0,168.0,76.0,13.0,4.0,2020
1597,경기도,안성시,원곡면,3122038,4155038000,6300.0,204.0,181.0,175.0,192.0,317.0,461.0,417.0,465.0,433.0,467.0,590.0,617.0,599.0,387.0,261.0,224.0,174.0,93.0,33.0,7.0,3.0,2020
1598,경기도,안성시,일죽면,3122039,4155039000,7589.0,108.0,196.0,191.0,242.0,339.0,330.0,275.0,342.0,376.0,465.0,620.0,788.0,932.0,743.0,579.0,392.0,388.0,196.0,59.0,23.0,5.0,2020
1599,경기도,안성시,죽산면,3122040,4155040000,6850.0,74.0,143.0,175.0,198.0,337.0,362.0,247.0,291.0,330.0,447.0,657.0,788.0,783.0,641.0,422.0,390.0,329.0,179.0,43.0,9.0,5.0,2020
1600,경기도,안성시,삼죽면,3122041,4155041000,3545.0,32.0,58.0,83.0,167.0,222.0,185.0,139.0,135.0,150.0,195.0,270.0,388.0,420.0,316.0,222.0,246.0,186.0,104.0,22.0,4.0,1.0,2020
1601,경기도,안성시,고삼면,3122042,4155042000,1967.0,18.0,24.0,40.0,48.0,92.0,99.0,70.0,75.0,75.0,109.0,161.0,230.0,279.0,189.0,134.0,119.0,109.0,67.0,24.0,4.0,1.0,2020
1602,경기도,안성시,안성1동,3122051,4155051000,12473.0,294.0,410.0,462.0,592.0,829.0,769.0,630.0,712.0,765.0,993.0,1102.0,1159.0,1149.0,802.0,620.0,503.0,391.0,193.0,70.0,20.0,8.0,2020
1603,경기도,안성시,안성2동,3122052,4155052000,23763.0,862.0,1242.0,1237.0,1318.0,1773.0,1732.0,1388.0,1808.0,1944.0,2086.0,2056.0,1769.0,1595.0,1045.0,701.0,527.0,391.0,206.0,64.0,17.0,2.0,2020
1604,경기도,안성시,안성3동,3122053,4155053000,22604.0,736.0,1056.0,1250.0,1339.0,1752.0,1541.0,1234.0,1553.0,1599.0,1980.0,2089.0,1860.0,1551.0,997.0,722.0,596.0,444.0,213.0,72.0,17.0,3.0,2020
1605,경기도,김포시,통진읍,3123011,4157025000,26681.0,675.0,1011.0,1126.0,1174.0,1566.0,1655.0,1367.0,1568.0,1751.0,2272.0,2489.0,2672.0,2527.0,1630.0,1131.0,884.0,655.0,378.0,119.0,27.0,4.0,2020
1606,경기도,김포시,고촌읍,3123012,4157025300,44389.0,2695.0,3267.0,2483.0,1697.0,1949.0,2282.0,3118.0,5049.0,4621.0,3610.0,2930.0,2816.0,2800.0,1991.0,1312.0,822.0,527.0,269.0,115.0,22.0,14.0,2020
1607,경기도,김포시,양촌읍,3123013,4157025600,28880.0,992.0,1343.0,1324.0,1145.0,1319.0,1657.0,1661.0,2205.0,2453.0,2366.0,2448.0,2549.0,2490.0,1731.0,1234.0,907.0,605.0,288.0,129.0,26.0,8.0,2020
1608,경기도,김포시,대곶면,3123034,4157034000,9776.0,133.0,192.0,231.0,314.0,412.0,498.0,420.0,436.0,551.0,714.0,947.0,1229.0,1252.0,780.0,617.0,460.0,323.0,187.0,54.0,24.0,2.0,2020
1609,경기도,김포시,월곶면,3123035,4157035000,5512.0,47.0,104.0,115.0,136.0,260.0,258.0,196.0,205.0,258.0,336.0,529.0,660.0,737.0,532.0,417.0,288.0,230.0,124.0,64.0,11.0,5.0,2020
1610,경기도,김포시,하성면,3123036,4157036000,8201.0,101.0,167.0,191.0,262.0,361.0,448.0,328.0,330.0,369.0,513.0,749.0,959.0,1029.0,715.0,599.0,439.0,382.0,180.0,59.0,14.0,6.0,2020
1611,경기도,김포시,김포본동,3123061,4157051500,62080.0,2602.0,3429.0,3130.0,3334.0,4010.0,3934.0,3579.0,4876.0,5182.0,5601.0,5557.0,4970.0,4051.0,2619.0,1994.0,1472.0,1005.0,525.0,156.0,43.0,11.0,2020
1612,경기도,김포시,장기본동,3123062,4157052500,39397.0,1907.0,3167.0,3107.0,2418.0,2079.0,1864.0,2037.0,3715.0,4392.0,4060.0,2889.0,2102.0,1789.0,1379.0,1027.0,729.0,444.0,206.0,74.0,9.0,3.0,2020
1613,경기도,김포시,사우동,3123053,4157054000,22731.0,653.0,931.0,997.0,1087.0,1574.0,1634.0,1241.0,1615.0,1730.0,2055.0,2128.0,2058.0,1684.0,1116.0,802.0,684.0,418.0,229.0,70.0,18.0,7.0,2020
1614,경기도,김포시,풍무동,3123054,4157055000,62045.0,2884.0,3984.0,3634.0,3318.0,3853.0,3824.0,3808.0,5491.0,5966.0,5723.0,4920.0,3990.0,3508.0,2406.0,1902.0,1381.0,893.0,398.0,127.0,27.0,8.0,2020
1615,경기도,김포시,장기동,3123056,4157056000,41133.0,2346.0,3447.0,3058.0,2004.0,1928.0,1941.0,2306.0,4471.0,4999.0,4048.0,2731.0,2049.0,1896.0,1379.0,1077.0,727.0,431.0,208.0,72.0,14.0,1.0,2020
1616,경기도,김포시,마산동,3123064,4157057500,31822.0,2306.0,2791.0,1661.0,1007.0,1072.0,1759.0,2755.0,4377.0,3688.0,2466.0,1611.0,1444.0,1523.0,1198.0,957.0,649.0,307.0,168.0,70.0,11.0,2.0,2020
1617,경기도,김포시,구래동,3123063,4157057000,41839.0,3055.0,3395.0,2213.0,1394.0,1932.0,3357.0,4208.0,5737.0,4735.0,3229.0,2076.0,1806.0,1667.0,1182.0,850.0,506.0,299.0,131.0,56.0,9.0,2.0,2020
1618,경기도,김포시,운양동,3123060,4157058000,49484.0,3331.0,4298.0,3095.0,2068.0,2091.0,2521.0,3388.0,5905.0,6215.0,4529.0,3088.0,2489.0,2170.0,1650.0,1156.0,761.0,402.0,231.0,81.0,15.0,0.0,2020
1619,경기도,화성시,봉담읍,3124012,4159025300,81760.0,3329.0,5038.0,5224.0,4655.0,5440.0,4771.0,4775.0,6750.0,7731.0,8066.0,6806.0,5727.0,4777.0,3184.0,2225.0,1521.0,1022.0,475.0,177.0,50.0,17.0,2020
1620,경기도,화성시,우정읍,3124013,4159025600,17382.0,326.0,587.0,724.0,724.0,896.0,882.0,729.0,869.0,1279.0,1496.0,1746.0,1772.0,1641.0,1127.0,934.0,684.0,545.0,301.0,97.0,17.0,6.0,2020
1621,경기도,화성시,향남읍,3124014,4159025900,85844.0,4628.0,6040.0,5565.0,4482.0,4335.0,5898.0,6839.0,9007.0,9165.0,8079.0,6115.0,4794.0,3939.0,2431.0,1669.0,1271.0,911.0,498.0,133.0,36.0,9.0,2020
1622,경기도,화성시,남양읍,3124015,4159026200,41654.0,2019.0,2123.0,1854.0,1669.0,2069.0,3586.0,3521.0,3676.0,3411.0,3342.0,3299.0,3282.0,2844.0,1761.0,1253.0,834.0,608.0,340.0,123.0,36.0,4.0,2020
1623,경기도,화성시,매송면,3124031,4159031000,7200.0,94.0,197.0,231.0,251.0,375.0,437.0,327.0,340.0,405.0,554.0,706.0,829.0,749.0,551.0,397.0,340.0,254.0,111.0,44.0,5.0,3.0,2020
1624,경기도,화성시,비봉면,3124033,4159032000,5854.0,98.0,129.0,161.0,178.0,289.0,291.0,233.0,275.0,269.0,429.0,533.0,697.0,687.0,463.0,356.0,292.0,241.0,155.0,65.0,10.0,3.0,2020
1625,경기도,화성시,마도면,3124035,4159033000,6890.0,101.0,157.0,193.0,216.0,300.0,427.0,369.0,367.0,465.0,537.0,624.0,804.0,728.0,497.0,406.0,303.0,218.0,125.0,41.0,8.0,4.0,2020
1626,경기도,화성시,송산면,3124036,4159034000,10908.0,141.0,301.0,385.0,402.0,489.0,503.0,409.0,459.0,621.0,801.0,1000.0,1183.0,1239.0,850.0,693.0,553.0,476.0,252.0,118.0,22.0,11.0,2020
1627,경기도,화성시,서신면,3124037,4159035000,7126.0,69.0,98.0,142.0,166.0,256.0,305.0,245.0,269.0,336.0,485.0,667.0,949.0,976.0,702.0,482.0,363.0,328.0,200.0,68.0,11.0,9.0,2020
1628,경기도,화성시,팔탄면,3124038,4159036000,9960.0,127.0,181.0,207.0,267.0,406.0,586.0,509.0,505.0,609.0,865.0,1041.0,1279.0,1195.0,729.0,475.0,374.0,349.0,169.0,63.0,18.0,6.0,2020
1629,경기도,화성시,장안면,3124039,4159037000,10310.0,137.0,254.0,284.0,329.0,497.0,521.0,399.0,500.0,564.0,754.0,1041.0,1157.0,1174.0,864.0,647.0,461.0,437.0,218.0,49.0,15.0,8.0,2020
1630,경기도,화성시,양감면,3124042,4159040000,3973.0,44.0,55.0,71.0,87.0,161.0,231.0,179.0,185.0,211.0,268.0,400.0,498.0,528.0,334.0,235.0,186.0,171.0,98.0,24.0,6.0,1.0,2020
1631,경기도,화성시,정남면,3124043,4159041000,11420.0,149.0,264.0,325.0,460.0,620.0,742.0,574.0,570.0,712.0,936.0,1153.0,1283.0,1175.0,790.0,558.0,463.0,346.0,211.0,68.0,13.0,8.0,2020
1632,경기도,화성시,진안동,3124052,4159052000,43777.0,2183.0,2286.0,1930.0,1993.0,2718.0,4335.0,4288.0,4617.0,4033.0,3785.0,3238.0,2665.0,2082.0,1367.0,880.0,668.0,423.0,202.0,58.0,24.0,2.0,2020
1633,경기도,화성시,병점1동,3124053,4159053000,28504.0,1134.0,1488.0,1578.0,1567.0,2140.0,2800.0,2194.0,2346.0,2495.0,2607.0,2208.0,1841.0,1417.0,986.0,675.0,507.0,311.0,146.0,55.0,8.0,1.0,2020
1634,경기도,화성시,병점2동,3124054,4159054000,24494.0,892.0,1625.0,2093.0,1913.0,1760.0,1202.0,1239.0,1860.0,2648.0,2804.0,2009.0,1260.0,1013.0,695.0,572.0,435.0,280.0,142.0,44.0,8.0,0.0,2020
1635,경기도,화성시,반월동,3124055,4159055000,32533.0,1816.0,2560.0,2244.0,1769.0,1920.0,2216.0,2451.0,3419.0,3286.0,2747.0,2359.0,2173.0,1583.0,869.0,480.0,268.0,213.0,103.0,45.0,9.0,3.0,2020
1636,경기도,화성시,기배동,3124056,4159056000,13673.0,526.0,801.0,866.0,936.0,968.0,741.0,632.0,950.0,1235.0,1422.0,1278.0,977.0,809.0,564.0,410.0,277.0,167.0,77.0,27.0,9.0,1.0,2020
1637,경기도,화성시,화산동,3124057,4159057000,23237.0,734.0,1079.0,1104.0,1130.0,1592.0,1541.0,1256.0,1750.0,1863.0,2085.0,2117.0,2053.0,1785.0,1187.0,779.0,551.0,366.0,192.0,54.0,12.0,7.0,2020
1638,경기도,화성시,동탄1동,3124061,4159058500,51459.0,2854.0,3620.0,3638.0,3293.0,3129.0,4722.0,4604.0,5186.0,5262.0,5117.0,3909.0,2424.0,1426.0,929.0,533.0,393.0,252.0,120.0,39.0,8.0,1.0,2020
1639,경기도,화성시,동탄2동,3124060,4159058600,35949.0,1282.0,3055.0,3654.0,2967.0,2140.0,1644.0,1448.0,2823.0,4379.0,4432.0,2943.0,1753.0,1234.0,759.0,593.0,436.0,244.0,123.0,29.0,8.0,3.0,2020
1640,경기도,화성시,동탄3동,3124062,4159058700,42204.0,2570.0,3293.0,3003.0,2347.0,2326.0,3903.0,3795.0,4535.0,4705.0,3812.0,2608.0,1566.0,1228.0,846.0,688.0,507.0,277.0,135.0,46.0,13.0,1.0,2020
1641,경기도,화성시,동탄4동,3124064,4159058800,53441.0,3498.0,5838.0,5540.0,3316.0,2335.0,1884.0,3237.0,6131.0,7600.0,5655.0,3289.0,2053.0,1302.0,719.0,459.0,277.0,170.0,93.0,36.0,9.0,0.0,2020
1642,경기도,화성시,동탄5동,3124065,4159059000,41088.0,3065.0,3109.0,2490.0,1664.0,1750.0,3154.0,4597.0,5345.0,4577.0,3345.0,2340.0,1724.0,1483.0,979.0,641.0,398.0,231.0,141.0,42.0,11.0,2.0,2020
1643,경기도,화성시,새솔동,3124067,4159051500,21561.0,1885.0,2110.0,1294.0,792.0,1240.0,1166.0,1795.0,3052.0,2349.0,1728.0,1468.0,1168.0,790.0,334.0,160.0,89.0,81.0,43.0,15.0,1.0,1.0,2020
1644,경기도,화성시,동탄7동,3124069,4159061000,84202.0,6776.0,8085.0,5747.0,3295.0,3737.0,4843.0,7992.0,11577.0,10302.0,6602.0,4967.0,3772.0,2803.0,1695.0,929.0,512.0,311.0,174.0,66.0,13.0,4.0,2020
1645,경기도,화성시,동탄6동,3124070,4159060000,31036.0,2198.0,2331.0,1597.0,1358.0,1688.0,2742.0,3488.0,4034.0,3325.0,2491.0,1995.0,1346.0,1018.0,594.0,315.0,246.0,143.0,83.0,39.0,4.0,1.0,2020
1646,경기도,화성시,동탄8동,3124071,4159062000,27809.0,2721.0,2385.0,1571.0,808.0,1100.0,1789.0,3212.0,4448.0,3087.0,1891.0,1393.0,1166.0,984.0,583.0,311.0,151.0,115.0,64.0,28.0,2.0,0.0,2020
