,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
1633,경기도,김포시,운양동,3123060,4157058000,49835.0,2873.0,4360.0,3378.0,2169.0,2081.0,2386.0,3213.0,5338.0,6538.0,4710.0,3334.0,2523.0,2266.0,1850.0,1171.0,818.0,462.0,257.0,87.0,20.0,1.0,2021
1634,경기도,화성시,봉담읍,3124012,4159025300,84747.0,3133.0,4982.0,5361.0,4738.0,5502.0,5156.0,5292.0,6566.0,8098.0,8114.0,7263.0,5849.0,5306.0,3573.0,2276.0,1650.0,1071.0,569.0,192.0,44.0,12.0,2021
1635,경기도,화성시,우정읍,3124013,4159025600,17530.0,293.0,518.0,723.0,722.0,855.0,929.0,753.0,847.0,1229.0,1475.0,1769.0,1761.0,1748.0,1301.0,907.0,692.0,556.0,334.0,94.0,22.0,2.0,2021
1636,경기도,화성시,향남읍,3124014,4159025900,88036.0,4260.0,5891.0,5804.0,4614.0,4546.0,6037.0,6849.0,8470.0,9686.0,8390.0,6697.0,4880.0,4325.0,2827.0,1741.0,1309.0,957.0,544.0,177.0,29.0,3.0,2021
1637,경기도,화성시,남양읍,3124015,4159026200,43217.0,1871.0,2150.0,1995.0,1687.0,2123.0,3724.0,3784.0,3548.0,3679.0,3429.0,3482.0,3218.0,3197.0,2032.0,1259.0,882.0,634.0,351.0,131.0,37.0,4.0,2021
1638,경기도,화성시,매송면,3124031,4159031000,6956.0,74.0,156.0,223.0,225.0,367.0,412.0,309.0,305.0,374.0,500.0,685.0,764.0,817.0,589.0,385.0,324.0,272.0,127.0,42.0,6.0,0.0,2021
1639,경기도,화성시,비봉면,3124033,4159032000,6493.0,88.0,137.0,166.0,169.0,296.0,412.0,327.0,294.0,345.0,426.0,542.0,695.0,803.0,588.0,385.0,321.0,243.0,166.0,74.0,16.0,0.0,2021
1640,경기도,화성시,마도면,3124035,4159033000,7016.0,82.0,140.0,181.0,201.0,288.0,457.0,409.0,380.0,450.0,518.0,672.0,789.0,793.0,524.0,390.0,298.0,254.0,129.0,48.0,11.0,2.0,2021
1641,경기도,화성시,송산면,3124036,4159034000,11061.0,143.0,274.0,375.0,397.0,472.0,539.0,473.0,450.0,620.0,774.0,997.0,1154.0,1305.0,955.0,695.0,531.0,494.0,263.0,122.0,22.0,6.0,2021
1642,경기도,화성시,서신면,3124037,4159035000,7262.0,69.0,106.0,143.0,150.0,223.0,324.0,279.0,265.0,350.0,452.0,614.0,954.0,1037.0,789.0,499.0,363.0,334.0,221.0,74.0,13.0,3.0,2021
1643,경기도,화성시,팔탄면,3124038,4159036000,10083.0,122.0,179.0,213.0,255.0,408.0,582.0,545.0,493.0,609.0,835.0,1020.0,1268.0,1260.0,834.0,502.0,347.0,339.0,190.0,63.0,16.0,3.0,2021
1644,경기도,화성시,장안면,3124039,4159037000,10325.0,123.0,233.0,276.0,294.0,484.0,555.0,451.0,444.0,586.0,707.0,1019.0,1122.0,1255.0,931.0,616.0,479.0,407.0,273.0,58.0,12.0,0.0,2021
1645,경기도,화성시,양감면,3124042,4159040000,4027.0,34.0,52.0,73.0,82.0,145.0,268.0,219.0,182.0,215.0,252.0,382.0,505.0,540.0,372.0,224.0,181.0,164.0,97.0,33.0,6.0,1.0,2021
1646,경기도,화성시,정남면,3124043,4159041000,11425.0,142.0,223.0,314.0,395.0,595.0,737.0,623.0,548.0,688.0,837.0,1215.0,1225.0,1306.0,878.0,549.0,447.0,380.0,225.0,78.0,18.0,2.0,2021
1647,경기도,화성시,새솔동,3124067,4159051500,24737.0,1940.0,2447.0,1629.0,940.0,1303.0,1205.0,1932.0,3235.0,2933.0,2010.0,1737.0,1389.0,1060.0,478.0,203.0,113.0,107.0,50.0,22.0,3.0,1.0,2021
1648,경기도,화성시,진안동,3124052,4159052000,43696.0,1884.0,2147.0,1981.0,1846.0,2826.0,4412.0,4209.0,4304.0,4160.0,3669.0,3481.0,2649.0,2283.0,1515.0,868.0,692.0,457.0,224.0,71.0,16.0,2.0,2021
1649,경기도,화성시,병점1동,3124053,4159053000,36133.0,1730.0,2059.0,1915.0,1732.0,2571.0,3473.0,3169.0,3273.0,3333.0,3008.0,2826.0,2125.0,1742.0,1244.0,770.0,555.0,369.0,166.0,60.0,11.0,2.0,2021
1650,경기도,화성시,병점2동,3124054,4159054000,23914.0,720.0,1434.0,1986.0,1895.0,1722.0,1293.0,1190.0,1636.0,2419.0,2724.0,2158.0,1334.0,1075.0,782.0,575.0,460.0,291.0,160.0,51.0,9.0,0.0,2021
1651,경기도,화성시,반월동,3124055,4159055000,31874.0,1542.0,2433.0,2333.0,1745.0,1827.0,2115.0,2384.0,3057.0,3340.0,2763.0,2391.0,2094.0,1734.0,989.0,483.0,266.0,220.0,113.0,36.0,9.0,0.0,2021
1652,경기도,화성시,기배동,3124056,4159056000,13561.0,452.0,721.0,875.0,886.0,937.0,784.0,645.0,817.0,1229.0,1372.0,1330.0,1001.0,869.0,607.0,415.0,304.0,193.0,91.0,24.0,9.0,0.0,2021
1653,경기도,화성시,화산동,3124057,4159057000,22929.0,640.0,976.0,1066.0,1069.0,1517.0,1581.0,1293.0,1538.0,1826.0,2053.0,2176.0,1998.0,1888.0,1283.0,774.0,570.0,387.0,207.0,73.0,14.0,0.0,2021
1654,경기도,화성시,동탄1동,3124061,4159058500,50932.0,2427.0,3391.0,3567.0,3242.0,3250.0,4927.0,4487.0,4756.0,5130.0,4926.0,4237.0,2573.0,1578.0,1003.0,557.0,423.0,268.0,143.0,39.0,7.0,1.0,2021
1655,경기도,화성시,동탄2동,3124060,4159058600,35207.0,1062.0,2797.0,3597.0,2988.0,2108.0,1606.0,1468.0,2390.0,4187.0,4325.0,3158.0,1840.0,1321.0,875.0,591.0,438.0,274.0,143.0,30.0,8.0,1.0,2021
1656,경기도,화성시,동탄3동,3124062,4159058700,41806.0,2234.0,3073.0,2988.0,2374.0,2346.0,3985.0,3935.0,4047.0,4711.0,3770.0,2846.0,1608.0,1280.0,930.0,685.0,491.0,308.0,138.0,44.0,12.0,1.0,2021
1657,경기도,화성시,동탄4동,3124064,4159058800,52628.0,2907.0,5364.0,5746.0,3532.0,2467.0,1795.0,2872.0,5295.0,7506.0,5946.0,3785.0,2180.0,1393.0,781.0,455.0,278.0,180.0,96.0,38.0,11.0,1.0,2021
1658,경기도,화성시,동탄5동,3124065,4159059000,45102.0,2990.0,3174.0,2659.0,1803.0,1881.0,3611.0,5307.0,5494.0,5083.0,3701.0,2727.0,1985.0,1781.0,1171.0,722.0,475.0,297.0,165.0,59.0,14.0,3.0,2021
1659,경기도,화성시,동탄6동,3124070,4159060000,38257.0,2318.0,2989.0,2281.0,1733.0,2171.0,3359.0,3977.0,4458.0,4377.0,3187.0,2699.0,1688.0,1251.0,761.0,397.0,299.0,167.0,95.0,42.0,6.0,2.0,2021
1660,경기도,화성시,동탄7동,3124069,4159061000,86063.0,5907.0,8225.0,6281.0,3679.0,3677.0,4925.0,7809.0,10729.0,11138.0,7121.0,5422.0,3862.0,3154.0,1929.0,1033.0,573.0,338.0,170.0,70.0,18.0,3.0,2021
1661,경기도,화성시,동탄8동,3124071,4159062000,31998.0,2893.0,2967.0,1899.0,1047.0,1146.0,1813.0,3517.0,4919.0,4011.0,2185.0,1682.0,1274.0,1143.0,713.0,357.0,180.0,136.0,85.0,26.0,5.0,0.0,2021
1662,경기도,광주시,오포읍,3125011,4161025000,112984.0,4686.0,5846.0,4683.0,4292.0,5723.0,7440.0,8424.0,10504.0,11219.0,9411.0,9452.0,8310.0,8167.0,5887.0,3706.0,2489.0,1581.0,798.0,277.0,78.0,11.0,2021
1663,경기도,광주시,초월읍,3125012,4161025300,46550.0,1494.0,1992.0,2339.0,2341.0,2686.0,2835.0,2707.0,3381.0,3878.0,4274.0,4361.0,3844.0,3729.0,2578.0,1552.0,1178.0,826.0,396.0,123.0,31.0,5.0,2021
1664,경기도,광주시,곤지암읍,3125014,4161025900,23189.0,525.0,788.0,826.0,946.0,1298.0,1544.0,1272.0,1444.0,1662.0,1850.0,2305.0,2267.0,2283.0,1545.0,961.0,691.0,538.0,324.0,99.0,19.0,2.0,2021
1665,경기도,광주시,도척면,3125034,4161033000,9558.0,154.0,270.0,308.0,318.0,459.0,546.0,471.0,527.0,573.0,746.0,939.0,978.0,1069.0,827.0,474.0,377.0,284.0,160.0,57.0,17.0,4.0,2021
1666,경기도,광주시,퇴촌면,3125035,4161034000,15844.0,332.0,697.0,705.0,572.0,606.0,617.0,613.0,838.0,1230.0,1320.0,1332.0,1372.0,1686.0,1474.0,1004.0,655.0,445.0,232.0,91.0,19.0,4.0,2021
1667,경기도,광주시,남종면,3125036,4161035000,1490.0,6.0,20.0,31.0,29.0,52.0,53.0,43.0,56.0,65.0,71.0,119.0,139.0,231.0,188.0,117.0,108.0,94.0,42.0,20.0,6.0,0.0,2021
1668,경기도,광주시,남한산성면,3125038,4161037000,2493.0,34.0,109.0,96.0,73.0,83.0,90.0,98.0,109.0,153.0,175.0,214.0,238.0,292.0,244.0,165.0,123.0,105.0,63.0,20.0,7.0,2.0,2021
1669,경기도,광주시,경안동,3125054,4161051000,28610.0,1242.0,1439.0,1261.0,1171.0,1616.0,2142.0,2136.0,2378.0,2448.0,2271.0,2370.0,2230.0,2078.0,1455.0,960.0,644.0,454.0,225.0,70.0,19.0,1.0,2021
1670,경기도,광주시,송정동,3125055,4161052000,22041.0,620.0,850.0,966.0,1046.0,1270.0,1488.0,1313.0,1510.0,1744.0,1932.0,2108.0,1937.0,1931.0,1322.0,814.0,597.0,350.0,165.0,60.0,15.0,3.0,2021
1671,경기도,광주시,쌍령동,3125056,4161054000,18308.0,858.0,1001.0,826.0,761.0,1139.0,1172.0,1217.0,1545.0,1681.0,1524.0,1652.0,1442.0,1351.0,897.0,526.0,364.0,222.0,82.0,35.0,9.0,4.0,2021
1672,경기도,광주시,탄벌동,3125057,4161055000,39051.0,1155.0,1653.0,1799.0,1782.0,2312.0,2648.0,2242.0,2746.0,3262.0,3486.0,3851.0,3590.0,3365.0,2164.0,1219.0,904.0,539.0,246.0,70.0,14.0,4.0,2021
1673,경기도,광주시,광남1동,3125058,4161056000,33369.0,1064.0,1379.0,1329.0,1327.0,1961.0,2269.0,2098.0,2447.0,2842.0,2788.0,3200.0,2860.0,2947.0,2041.0,1179.0,829.0,480.0,227.0,81.0,17.0,4.0,2021
1674,경기도,광주시,광남2동,3125059,4161057000,33802.0,2050.0,2975.0,2454.0,1708.0,1570.0,1339.0,1882.0,3721.0,4148.0,3247.0,2460.0,1717.0,1637.0,1187.0,752.0,479.0,300.0,117.0,40.0,17.0,2.0,2021
1675,경기도,양주시,백석읍,3126011,4163025000,26330.0,442.0,805.0,1099.0,1308.0,1676.0,1538.0,1113.0,1179.0,1553.0,2221.0,2604.0,2572.0,2685.0,1907.0,1241.0,1022.0,787.0,400.0,142.0,32.0,4.0,2021
1676,경기도,양주시,은현면,3126031,4163031000,5820.0,56.0,89.0,118.0,170.0,310.0,324.0,218.0,228.0,285.0,351.0,535.0,672.0,823.0,594.0,364.0,296.0,200.0,132.0,40.0,15.0,0.0,2021
1677,경기도,양주시,남면,3126032,4163032000,6963.0,176.0,209.0,220.0,178.0,334.0,461.0,420.0,352.0,369.0,433.0,509.0,693.0,835.0,632.0,377.0,309.0,225.0,154.0,59.0,17.0,1.0,2021
1678,경기도,양주시,광적면,3126033,4163033000,11869.0,213.0,371.0,412.0,425.0,595.0,645.0,605.0,528.0,687.0,903.0,1202.0,1277.0,1388.0,923.0,557.0,485.0,376.0,197.0,62.0,17.0,1.0,2021
1679,경기도,양주시,장흥면,3126034,4163034000,10883.0,242.0,265.0,206.0,288.0,489.0,650.0,572.0,523.0,574.0,624.0,828.0,1044.0,1196.0,1148.0,731.0,617.0,422.0,290.0,128.0,42.0,4.0,2021
1680,경기도,양주시,양주1동,3126051,4163051000,5231.0,81.0,122.0,130.0,136.0,238.0,292.0,223.0,212.0,283.0,304.0,437.0,560.0,638.0,495.0,371.0,295.0,229.0,135.0,40.0,9.0,1.0,2021
1681,경기도,양주시,양주2동,3126052,4163052000,50053.0,1524.0,2891.0,3580.0,3353.0,3072.0,2429.0,2018.0,2952.0,4689.0,5302.0,4589.0,3175.0,3001.0,2489.0,1815.0,1567.0,975.0,448.0,134.0,43.0,7.0,2021
1682,경기도,양주시,회천1동,3126053,4163053000,9755.0,315.0,346.0,310.0,396.0,711.0,792.0,643.0,581.0,590.0,726.0,878.0,893.0,867.0,579.0,395.0,339.0,229.0,117.0,36.0,7.0,5.0,2021
1683,경기도,양주시,회천2동,3126054,4163054000,27285.0,700.0,1137.0,1219.0,1401.0,1766.0,1656.0,1360.0,1512.0,1851.0,2375.0,2724.0,2701.0,2441.0,1589.0,1044.0,864.0,591.0,258.0,78.0,18.0,0.0,2021
1684,경기도,양주시,회천3동,3126055,4163055000,27352.0,835.0,1321.0,1538.0,1775.0,2117.0,1777.0,1479.0,1526.0,2031.0,2758.0,2754.0,2054.0,1666.0,1035.0,843.0,764.0,656.0,304.0,94.0,18.0,7.0,2021
1685,경기도,양주시,회천4동,3126056,4163056000,54827.0,3312.0,4199.0,3565.0,2450.0,2696.0,3148.0,4201.0,5657.0,6073.0,4928.0,3912.0,2917.0,2606.0,2013.0,1318.0,937.0,520.0,264.0,88.0,17.0,6.0,2021
1686,경기도,포천시,소흘읍,3127011,4165025000,45510.0,1137.0,1687.0,2240.0,2614.0,3227.0,2861.0,2141.0,2321.0,3012.0,4041.0,4785.0,4559.0,4214.0,2431.0,1506.0,1119.0,872.0,519.0,165.0,48.0,11.0,2021
1687,경기도,포천시,군내면,3127031,4165031000,8664.0,269.0,293.0,268.0,294.0,405.0,532.0,552.0,533.0,548.0,563.0,749.0,836.0,951.0,673.0,387.0,329.0,245.0,169.0,58.0,9.0,1.0,2021
1688,경기도,포천시,내촌면,3127032,4165032000,4565.0,35.0,58.0,72.0,109.0,197.0,222.0,189.0,146.0,185.0,312.0,484.0,625.0,659.0,460.0,261.0,226.0,186.0,101.0,32.0,6.0,0.0,2021
1689,경기도,포천시,가산면,3127033,4165033000,7586.0,71.0,127.0,155.0,213.0,322.0,421.0,317.0,298.0,328.0,484.0,804.0,1009.0,1076.0,721.0,384.0,319.0,284.0,178.0,55.0,18.0,2.0,2021
1690,경기도,포천시,신북면,3127034,4165034000,12469.0,273.0,336.0,427.0,476.0,682.0,773.0,638.0,564.0,720.0,862.0,1188.0,1266.0,1508.0,1044.0,558.0,484.0,379.0,189.0,84.0,13.0,5.0,2021
1691,경기도,포천시,창수면,3127035,4165035000,2115.0,12.0,29.0,17.0,40.0,92.0,85.0,54.0,63.0,67.0,117.0,150.0,214.0,358.0,250.0,163.0,169.0,160.0,54.0,14.0,7.0,0.0,2021
1692,경기도,포천시,영중면,3127036,4165036000,4773.0,52.0,105.0,113.0,116.0,212.0,182.0,139.0,154.0,206.0,268.0,415.0,540.0,670.0,510.0,327.0,339.0,263.0,110.0,40.0,11.0,1.0,2021
1693,경기도,포천시,일동면,3127037,4165037000,9464.0,153.0,297.0,353.0,310.0,470.0,506.0,432.0,439.0,557.0,613.0,710.0,850.0,1081.0,892.0,574.0,489.0,392.0,222.0,99.0,20.0,5.0,2021
1694,경기도,포천시,이동면,3127038,4165038000,6260.0,273.0,236.0,194.0,145.0,337.0,537.0,533.0,361.0,319.0,309.0,355.0,492.0,631.0,484.0,351.0,311.0,242.0,112.0,28.0,8.0,2.0,2021
1695,경기도,포천시,영북면,3127039,4165039000,8222.0,279.0,319.0,249.0,194.0,423.0,537.0,509.0,441.0,423.0,412.0,563.0,677.0,893.0,679.0,452.0,487.0,410.0,186.0,60.0,28.0,1.0,2021
1696,경기도,포천시,관인면,3127040,4165040000,2738.0,11.0,38.0,50.0,79.0,104.0,131.0,71.0,60.0,92.0,131.0,220.0,292.0,398.0,306.0,234.0,232.0,177.0,81.0,25.0,5.0,1.0,2021
1697,경기도,포천시,화현면,3127041,4165041000,2736.0,115.0,71.0,71.0,71.0,108.0,190.0,188.0,152.0,136.0,134.0,187.0,248.0,322.0,261.0,137.0,141.0,109.0,69.0,21.0,4.0,1.0,2021
1698,경기도,포천시,포천동,3127051,4165051000,18952.0,426.0,729.0,809.0,941.0,1286.0,1285.0,1002.0,945.0,1167.0,1525.0,1828.0,1862.0,1836.0,1159.0,754.0,602.0,486.0,214.0,68.0,24.0,4.0,2021
1699,경기도,포천시,선단동,3127052,4165052000,14885.0,282.0,397.0,502.0,599.0,1029.0,1034.0,666.0,730.0,953.0,1267.0,1665.0,1711.0,1568.0,922.0,559.0,415.0,324.0,187.0,62.0,9.0,4.0,2021
1700,경기도,여주시,가남읍,3128011,4167025000,15272.0,380.0,510.0,597.0,620.0,777.0,852.0,820.0,883.0,1038.0,1123.0,1323.0,1439.0,1503.0,1211.0,737.0,603.0,487.0,255.0,88.0,22.0,4.0,2021
1701,경기도,여주시,점동면,3128031,4167031000,4773.0,74.0,120.0,121.0,117.0,236.0,213.0,157.0,132.0,180.0,244.0,370.0,491.0,603.0,574.0,367.0,304.0,242.0,155.0,54.0,17.0,2.0,2021
1702,경기도,여주시,흥천면,3128033,4167032000,5080.0,62.0,107.0,122.0,128.0,207.0,184.0,167.0,178.0,220.0,278.0,404.0,504.0,707.0,606.0,404.0,313.0,265.0,146.0,67.0,8.0,3.0,2021
1703,경기도,여주시,금사면,3128034,4167033000,2954.0,39.0,47.0,62.0,66.0,112.0,94.0,96.0,92.0,105.0,144.0,243.0,309.0,437.0,376.0,243.0,197.0,160.0,85.0,35.0,12.0,0.0,2021
1704,경기도,여주시,세종대왕면,3128039,4167034500,6274.0,114.0,137.0,219.0,206.0,255.0,271.0,220.0,253.0,323.0,345.0,452.0,612.0,817.0,645.0,414.0,379.0,332.0,201.0,66.0,12.0,1.0,2021
1705,경기도,여주시,대신면,3128036,4167035000,6964.0,71.0,124.0,192.0,211.0,301.0,307.0,219.0,205.0,276.0,371.0,506.0,724.0,909.0,836.0,499.0,467.0,418.0,223.0,78.0,25.0,2.0,2021
1706,경기도,여주시,북내면,3128037,4167036000,4907.0,45.0,93.0,161.0,179.0,233.0,189.0,144.0,141.0,222.0,330.0,458.0,533.0,597.0,489.0,296.0,308.0,275.0,147.0,55.0,12.0,0.0,2021
1707,경기도,여주시,강천면,3128038,4167037000,4289.0,43.0,91.0,115.0,139.0,155.0,181.0,149.0,159.0,197.0,258.0,409.0,476.0,522.0,473.0,300.0,260.0,186.0,110.0,56.0,10.0,0.0,2021
1708,경기도,여주시,산북면,3128035,4167038000,2536.0,25.0,80.0,83.0,66.0,104.0,85.0,77.0,94.0,130.0,129.0,220.0,199.0,358.0,280.0,194.0,176.0,130.0,70.0,26.0,9.0,1.0,2021
1709,경기도,여주시,여흥동,3128051,4167051000,21775.0,515.0,904.0,1008.0,949.0,1368.0,1330.0,1105.0,1268.0,1658.0,1802.0,1988.0,1926.0,1952.0,1513.0,868.0,700.0,557.0,247.0,89.0,23.0,5.0,2021
1710,경기도,여주시,중앙동,3128052,4167052000,18626.0,492.0,815.0,981.0,1155.0,1307.0,1119.0,902.0,1038.0,1333.0,1696.0,1829.0,1588.0,1424.0,1148.0,647.0,509.0,381.0,179.0,67.0,12.0,4.0,2021
1711,경기도,여주시,오학동,3128053,4167053000,18700.0,880.0,1077.0,1026.0,882.0,1002.0,1074.0,1136.0,1494.0,1728.0,1583.0,1597.0,1487.0,1332.0,900.0,542.0,436.0,302.0,155.0,46.0,17.0,4.0,2021
1712,경기도,연천군,연천읍,3135011,4180025000,7670.0,330.0,348.0,188.0,206.0,485.0,691.0,598.0,427.0,360.0,395.0,483.0,545.0,636.0,535.0,406.0,419.0,357.0,176.0,61.0,21.0,3.0,2021
1713,경기도,연천군,전곡읍,3135012,4180025300,19124.0,614.0,831.0,980.0,955.0,1063.0,1268.0,1064.0,1046.0,1256.0,1338.0,1578.0,1593.0,1716.0,1240.0,834.0,682.0,568.0,334.0,124.0,33.0,7.0,2021
1714,경기도,연천군,군남면,3135031,4180031000,3116.0,31.0,53.0,63.0,91.0,171.0,158.0,77.0,94.0,113.0,157.0,205.0,333.0,399.0,335.0,259.0,215.0,227.0,102.0,25.0,5.0,3.0,2021
1715,경기도,연천군,청산면,3135032,4180032000,3895.0,56.0,63.0,67.0,105.0,238.0,226.0,129.0,130.0,166.0,213.0,288.0,392.0,502.0,423.0,268.0,263.0,214.0,109.0,31.0,10.0,2.0,2021
1716,경기도,연천군,백학면,3135033,4180033000,2567.0,27.0,42.0,63.0,73.0,109.0,103.0,76.0,80.0,93.0,136.0,217.0,278.0,344.0,247.0,203.0,206.0,180.0,71.0,18.0,0.0,1.0,2021
1717,경기도,연천군,미산면,3135034,4180034000,1741.0,18.0,25.0,28.0,37.0,58.0,64.0,66.0,58.0,47.0,85.0,119.0,204.0,259.0,242.0,127.0,110.0,116.0,48.0,26.0,3.0,1.0,2021
1718,경기도,연천군,왕징면,3135035,4180035000,1003.0,10.0,11.0,25.0,20.0,32.0,38.0,31.0,32.0,31.0,43.0,58.0,94.0,110.0,140.0,105.0,98.0,82.0,33.0,10.0,0.0,0.0,2021
1719,경기도,연천군,신서면,3135036,4180036000,2696.0,14.0,43.0,45.0,57.0,167.0,151.0,71.0,66.0,79.0,138.0,153.0,246.0,352.0,321.0,240.0,243.0,173.0,101.0,26.0,9.0,1.0,2021
1720,경기도,연천군,중면,3135037,4180037000,191.0,1.0,3.0,4.0,6.0,13.0,29.0,10.0,3.0,6.0,10.0,12.0,13.0,26.0,14.0,14.0,10.0,9.0,6.0,2.0,0.0,0.0,2021
1721,경기도,연천군,장남면,3135038,4180038000,718.0,7.0,14.0,19.0,16.0,24.0,26.0,21.0,20.0,27.0,34.0,51.0,84.0,88.0,80.0,60.0,61.0,51.0,25.0,7.0,3.0,0.0,2021
1722,경기도,가평군,가평읍,3137011,4182025000,19478.0,408.0,665.0,823.0,848.0,1082.0,1095.0,863.0,943.0,1181.0,1440.0,1663.0,1735.0,1963.0,1577.0,927.0,943.0,750.0,411.0,114.0,40.0,7.0,2021
1723,경기도,가평군,설악면,3137031,4182031000,9663.0,224.0,292.0,344.0,420.0,485.0,395.0,378.0,442.0,505.0,592.0,763.0,940.0,1138.0,1007.0,532.0,490.0,377.0,226.0,93.0,18.0,2.0,2021
1724,경기도,가평군,청평면,3137032,4182032500,13956.0,266.0,340.0,441.0,509.0,665.0,607.0,497.0,628.0,816.0,1056.0,1275.0,1358.0,1591.0,1316.0,867.0,721.0,564.0,323.0,85.0,26.0,5.0,2021
1725,경기도,가평군,상면,3137033,4182033000,5626.0,58.0,91.0,103.0,131.0,246.0,276.0,217.0,162.0,247.0,311.0,444.0,667.0,795.0,683.0,395.0,359.0,240.0,149.0,44.0,8.0,0.0,2021
1726,경기도,가평군,조종면,3137036,4182034500,9672.0,321.0,358.0,353.0,303.0,451.0,589.0,579.0,548.0,598.0,640.0,719.0,850.0,1058.0,845.0,490.0,437.0,310.0,170.0,38.0,11.0,4.0,2021
1727,경기도,가평군,북면,3137035,4182035000,3869.0,50.0,82.0,91.0,92.0,109.0,125.0,111.0,136.0,174.0,220.0,304.0,389.0,555.0,492.0,289.0,264.0,213.0,122.0,42.0,6.0,3.0,2021
1728,경기도,양평군,양평읍,3138011,4183025000,30966.0,788.0,1334.0,1551.0,1668.0,1730.0,1838.0,1435.0,1692.0,2163.0,2598.0,2687.0,2699.0,2802.0,2109.0,1307.0,1157.0,787.0,454.0,141.0,21.0,5.0,2021
1729,경기도,양평군,강상면,3138031,4183031000,10510.0,367.0,507.0,535.0,423.0,409.0,414.0,434.0,713.0,817.0,859.0,789.0,861.0,1024.0,878.0,550.0,423.0,293.0,151.0,51.0,11.0,1.0,2021
1730,경기도,양평군,강하면,3138032,4183032000,4865.0,94.0,88.0,115.0,135.0,179.0,154.0,171.0,198.0,229.0,284.0,386.0,489.0,723.0,615.0,428.0,268.0,174.0,88.0,37.0,7.0,3.0,2021
1731,경기도,양평군,양서면,3138033,4183033000,13935.0,306.0,449.0,499.0,520.0,619.0,625.0,531.0,642.0,862.0,977.0,1232.0,1235.0,1624.0,1294.0,934.0,727.0,458.0,279.0,91.0,26.0,5.0,2021
1732,경기도,양평군,옥천면,3138034,4183034000,8301.0,188.0,297.0,344.0,234.0,341.0,422.0,337.0,450.0,524.0,569.0,659.0,781.0,965.0,814.0,503.0,387.0,283.0,148.0,46.0,8.0,1.0,2021
1733,경기도,양평군,서종면,3138035,4183035000,9982.0,212.0,412.0,514.0,370.0,303.0,308.0,323.0,525.0,695.0,815.0,845.0,892.0,1164.0,1032.0,637.0,429.0,261.0,164.0,61.0,18.0,2.0,2021
1734,경기도,양평군,단월면,3138036,4183036000,3895.0,42.0,78.0,132.0,80.0,110.0,142.0,115.0,148.0,178.0,225.0,292.0,399.0,539.0,505.0,276.0,278.0,197.0,112.0,38.0,8.0,1.0,2021
1735,경기도,양평군,청운면,3138037,4183037000,3802.0,36.0,62.0,65.0,82.0,110.0,112.0,88.0,104.0,150.0,201.0,272.0,391.0,543.0,535.0,303.0,290.0,235.0,167.0,41.0,10.0,5.0,2021
1736,경기도,양평군,양동면,3138038,4183038000,4675.0,56.0,72.0,93.0,117.0,128.0,145.0,141.0,152.0,165.0,232.0,340.0,558.0,637.0,600.0,395.0,317.0,271.0,161.0,76.0,14.0,5.0,2021
1737,경기도,양평군,지평면,3138039,4183039500,7038.0,97.0,143.0,193.0,192.0,249.0,235.0,176.0,247.0,327.0,380.0,525.0,717.0,1010.0,815.0,540.0,460.0,378.0,232.0,97.0,22.0,3.0,2021
1738,경기도,양평군,용문면,3138040,4183040000,18021.0,464.0,760.0,781.0,760.0,821.0,810.0,794.0,914.0,1163.0,1285.0,1442.0,1539.0,1800.0,1563.0,978.0,918.0,678.0,377.0,145.0,25.0,4.0,2021
1739,경기도,양평군,개군면,3138041,4183041000,5240.0,96.0,126.0,180.0,137.0,188.0,197.0,167.0,204.0,295.0,318.0,417.0,489.0,693.0,613.0,350.0,345.0,219.0,157.0,36.0,12.0,1.0,2021
1740,강원도,춘천시,신북읍,3201011,4211025000,7562.0,120.0,188.0,191.0,246.0,330.0,379.0,328.0,342.0,383.0,454.0,621.0,776.0,863.0,701.0,408.0,474.0,406.0,246.0,92.0,11.0,3.0,2021
1741,강원도,춘천시,동면,3201031,4211031000,19655.0,657.0,1361.0,1434.0,1019.0,1085.0,861.0,919.0,1385.0,1821.0,1737.0,1593.0,1470.0,1576.0,1073.0,516.0,463.0,374.0,197.0,86.0,25.0,3.0,2021
1742,강원도,춘천시,동산면,3201032,4211032000,1449.0,15.0,11.0,27.0,30.0,45.0,58.0,42.0,50.0,40.0,64.0,89.0,144.0,238.0,207.0,99.0,101.0,120.0,54.0,12.0,2.0,1.0,2021
1743,강원도,춘천시,신동면,3201033,4211033000,2602.0,26.0,75.0,76.0,59.0,114.0,121.0,92.0,103.0,111.0,138.0,240.0,251.0,362.0,286.0,132.0,159.0,140.0,79.0,29.0,9.0,0.0,2021
1744,강원도,춘천시,남면,3201035,4211034000,1073.0,6.0,13.0,11.0,20.0,27.0,21.0,25.0,24.0,40.0,44.0,69.0,119.0,177.0,135.0,96.0,92.0,80.0,49.0,19.0,5.0,1.0,2021
1745,강원도,춘천시,서면,3201037,4211035000,3782.0,42.0,58.0,88.0,87.0,117.0,121.0,105.0,115.0,140.0,193.0,263.0,402.0,528.0,483.0,280.0,272.0,237.0,167.0,66.0,14.0,4.0,2021
