,SD,SGG,NAME_AD,CODE,CODE_AD,B_ALL,B_M,B_F,PM_ALL,PM_M,PM_F,CBR,YEAR
1415,경기도,고양시 덕양구,행주동,3110164,4128163000,53.0,25.0,28.0,18864.0,9882.0,8982.0,2.8095843935538594,2021
1416,경기도,고양시 덕양구,행신1동,3110165,4128164000,103.0,55.0,48.0,21806.0,10659.0,11147.0,4.723470604420801,2021
1417,경기도,고양시 덕양구,행신2동,3110166,4128165000,242.0,121.0,121.0,31972.0,15725.0,16247.0,7.569122982609784,2021
1418,경기도,고양시 덕양구,행신3동,3110169,4128165500,181.0,97.0,84.0,45689.0,22215.0,23474.0,3.961566241327234,2021
1419,경기도,고양시 덕양구,화전동,3110167,4128166000,345.0,170.0,175.0,27559.0,13683.0,13876.0,12.51859646576436,2021
1420,경기도,고양시 덕양구,대덕동,3110168,4128167000,12.0,4.0,8.0,2391.0,1383.0,1008.0,5.018820577164366,2021
1421,경기도,고양시 일산동구,식사동,3110351,4128551000,167.0,83.0,84.0,36989.0,18027.0,18962.0,4.514855767931007,2021
1422,경기도,고양시 일산동구,중산동,3110352,4128552000,210.0,106.0,104.0,47014.0,22707.0,24307.0,4.466754583741014,2021
1423,경기도,고양시 일산동구,정발산동,3110353,4128553000,98.0,48.0,50.0,23497.0,11335.0,12162.0,4.1707452015150865,2021
1424,경기도,고양시 일산동구,풍산동,3110354,4128554000,193.0,98.0,95.0,38984.0,18761.0,20223.0,4.950749025241124,2021
1425,경기도,고양시 일산동구,백석1동,3110355,4128555100,174.0,78.0,96.0,30600.0,14546.0,16054.0,5.686274509803921,2021
1426,경기도,고양시 일산동구,백석2동,3110361,4128555200,110.0,48.0,62.0,20925.0,10082.0,10843.0,5.256869772998805,2021
1427,경기도,고양시 일산동구,마두1동,3110356,4128556000,65.0,28.0,37.0,24103.0,11611.0,12492.0,2.6967597394515206,2021
1428,경기도,고양시 일산동구,마두2동,3110357,4128557000,42.0,24.0,18.0,16348.0,7744.0,8604.0,2.5691216050893075,2021
1429,경기도,고양시 일산동구,장항1동,3110358,4128558000,88.0,49.0,39.0,11492.0,5873.0,5619.0,7.657500870170553,2021
1430,경기도,고양시 일산동구,장항2동,3110359,4128559000,115.0,62.0,53.0,26980.0,13171.0,13809.0,4.262416604892513,2021
1431,경기도,고양시 일산동구,고봉동,3110360,4128560000,103.0,55.0,48.0,23300.0,12230.0,11070.0,4.420600858369099,2021
1432,경기도,고양시 일산서구,일산1동,3110451,4128751000,97.0,51.0,46.0,27270.0,13183.0,14087.0,3.557022368903557,2021
1433,경기도,고양시 일산서구,일산2동,3110452,4128752000,55.0,28.0,27.0,18484.0,9160.0,9324.0,2.9755464185241287,2021
1434,경기도,고양시 일산서구,일산3동,3110453,4128753000,112.0,49.0,63.0,35553.0,17239.0,18314.0,3.1502264225241188,2021
1435,경기도,고양시 일산서구,탄현동,3110454,4128754000,362.0,187.0,175.0,51837.0,25377.0,26460.0,6.983428824970582,2021
1436,경기도,고양시 일산서구,주엽1동,3110455,4128755000,109.0,53.0,56.0,27988.0,13108.0,14880.0,3.894526225525225,2021
1437,경기도,고양시 일산서구,주엽2동,3110456,4128756000,148.0,77.0,71.0,29029.0,13569.0,15460.0,5.098349925936133,2021
1438,경기도,고양시 일산서구,대화동,3110457,4128757000,189.0,91.0,98.0,36375.0,17666.0,18709.0,5.195876288659793,2021
1439,경기도,고양시 일산서구,송포동,3110458,4128758000,144.0,66.0,78.0,21616.0,10690.0,10926.0,6.661732050333087,2021
1440,경기도,고양시 일산서구,송산동,3110459,4128759000,243.0,129.0,114.0,51608.0,25463.0,26145.0,4.7085723143698655,2021
1441,경기도,과천시,중앙동,3111051,4129051000,81.0,43.0,38.0,10960.0,5322.0,5638.0,7.390510948905109,2021
1442,경기도,과천시,갈현동,3111052,4129052000,105.0,52.0,53.0,15553.0,7548.0,8005.0,6.751109110782486,2021
1443,경기도,과천시,별양동,3111053,4129053000,61.0,31.0,30.0,10934.0,5249.0,5685.0,5.578928114139382,2021
1444,경기도,과천시,부림동,3111054,4129054000,150.0,88.0,62.0,15165.0,7456.0,7709.0,9.891196834817013,2021
1445,경기도,과천시,과천동,3111055,4129055000,67.0,34.0,33.0,9304.0,4864.0,4440.0,7.201203783319002,2021
1446,경기도,과천시,문원동,3111056,4129056000,47.0,26.0,21.0,7593.0,3712.0,3881.0,6.189911760832345,2021
1447,경기도,구리시,갈매동,3112051,4131051000,248.0,116.0,132.0,31043.0,15411.0,15632.0,7.988918596785105,2021
1448,경기도,구리시,동구동,3112052,4131052000,183.0,95.0,88.0,37845.0,18671.0,19174.0,4.8355132778438366,2021
1449,경기도,구리시,인창동,3112053,4131053000,134.0,69.0,65.0,23303.0,11376.0,11927.0,5.750332575204909,2021
1450,경기도,구리시,교문1동,3112054,4131054100,49.0,26.0,23.0,16479.0,8424.0,8055.0,2.9734814005704227,2021
1451,경기도,구리시,교문2동,3112055,4131054200,81.0,43.0,38.0,22062.0,10722.0,11340.0,3.671471308131629,2021
1452,경기도,구리시,수택1동,3112056,4131057000,62.0,31.0,31.0,15754.0,7881.0,7873.0,3.935508442300368,2021
1453,경기도,구리시,수택2동,3112057,4131058000,103.0,54.0,49.0,25724.0,12775.0,12949.0,4.004042917120199,2021
1454,경기도,구리시,수택3동,3112058,4131059000,84.0,49.0,35.0,21744.0,10967.0,10777.0,3.863134657836645,2021
1455,경기도,남양주시,와부읍,3113011,4136025000,200.0,100.0,100.0,61336.0,30263.0,31073.0,3.26072779444372,2021
1456,경기도,남양주시,진접읍,3113012,4136025300,313.0,168.0,145.0,92828.0,46813.0,46015.0,3.371827465850821,2021
1457,경기도,남양주시,화도읍,3113013,4136025600,483.0,241.0,242.0,104468.0,52251.0,52217.0,4.623425355132672,2021
1458,경기도,남양주시,진건읍,3113014,4136025900,63.0,39.0,24.0,23815.0,12396.0,11419.0,2.6453915599412134,2021
1459,경기도,남양주시,오남읍,3113015,4136026200,207.0,110.0,97.0,53890.0,27137.0,26753.0,3.8411579142698087,2021
1460,경기도,남양주시,퇴계원읍,3113016,4136026500,105.0,54.0,51.0,29325.0,14626.0,14699.0,3.5805626598465476,2021
1461,경기도,남양주시,별내면,3113031,4136031000,57.0,35.0,22.0,19763.0,9897.0,9866.0,2.884177503415473,2021
1462,경기도,남양주시,수동면,3113034,4136034000,13.0,7.0,6.0,9160.0,4845.0,4315.0,1.4192139737991267,2021
1463,경기도,남양주시,조안면,3113035,4136036000,13.0,9.0,4.0,4167.0,2156.0,2011.0,3.1197504199664023,2021
1464,경기도,남양주시,호평동,3113051,4136051000,293.0,160.0,133.0,57768.0,28159.0,29609.0,5.072012186677745,2021
1465,경기도,남양주시,평내동,3113052,4136052000,186.0,93.0,93.0,36810.0,18122.0,18688.0,5.052974735126324,2021
1466,경기도,남양주시,금곡동,3113053,4136053000,43.0,21.0,22.0,18746.0,9586.0,9160.0,2.293822682172197,2021
1467,경기도,남양주시,양정동,3113054,4136054000,16.0,9.0,7.0,4504.0,2558.0,1946.0,3.552397868561279,2021
1468,경기도,남양주시,다산1동,3113058,4136054500,665.0,336.0,329.0,81178.0,39883.0,41295.0,8.191874645840006,2021
1469,경기도,남양주시,다산2동,3113059,4136056500,311.0,167.0,144.0,35803.0,17437.0,18366.0,8.686422925453176,2021
1470,경기도,남양주시,별내동,3113057,4136057000,562.0,260.0,302.0,76526.0,37183.0,39343.0,7.343909259598045,2021
1471,경기도,오산시,중앙동,3114051,4137051000,253.0,131.0,122.0,35846.0,17979.0,17867.0,7.057970205880712,2021
1472,경기도,오산시,남촌동,3114053,4137053000,78.0,34.0,44.0,20568.0,12209.0,8359.0,3.792298716452742,2021
1473,경기도,오산시,신장동,3114054,4137054000,361.0,178.0,183.0,61285.0,30972.0,30313.0,5.890511544423595,2021
1474,경기도,오산시,세마동,3114055,4137055000,321.0,161.0,160.0,32056.0,16414.0,15642.0,10.013725979535813,2021
1475,경기도,오산시,초평동,3114056,4137056000,66.0,37.0,29.0,16211.0,8334.0,7877.0,4.071309604589476,2021
1476,경기도,오산시,대원동,3114052,4137057000,332.0,190.0,142.0,64691.0,33680.0,31011.0,5.132089471487533,2021
1477,경기도,시흥시,대야동,3115051,4139051000,345.0,186.0,159.0,45003.0,22828.0,22175.0,7.666155589627358,2021
1478,경기도,시흥시,신천동,3115052,4139052000,89.0,41.0,48.0,36208.0,18684.0,17524.0,2.458020326999558,2021
1479,경기도,시흥시,신현동,3115053,4139053100,31.0,16.0,15.0,9986.0,5249.0,4737.0,3.1043460845183257,2021
1480,경기도,시흥시,은행동,3115054,4139054000,489.0,225.0,264.0,56176.0,28039.0,28137.0,8.704784961549416,2021
1481,경기도,시흥시,매화동,3115055,4139055000,43.0,24.0,19.0,12120.0,6356.0,5764.0,3.5478547854785476,2021
1482,경기도,시흥시,목감동,3115056,4139057000,377.0,190.0,187.0,42261.0,21382.0,20879.0,8.920754359811648,2021
1483,경기도,시흥시,군자동,3115068,4139058100,76.0,39.0,37.0,21988.0,11525.0,10463.0,3.456430780425687,2021
1484,경기도,시흥시,월곶동,3115069,4139058200,88.0,43.0,45.0,16131.0,8407.0,7724.0,5.455334449197197,2021
1485,경기도,시흥시,정왕본동,3115064,4139058900,91.0,44.0,47.0,20398.0,12843.0,7555.0,4.461221688400824,2021
1486,경기도,시흥시,정왕1동,3115065,4139059100,105.0,56.0,49.0,22458.0,13261.0,9197.0,4.675394068928667,2021
1487,경기도,시흥시,정왕2동,3115061,4139059200,148.0,65.0,83.0,32272.0,17524.0,14748.0,4.58601883986118,2021
1488,경기도,시흥시,정왕3동,3115062,4139059300,105.0,60.0,45.0,23047.0,12981.0,10066.0,4.555907493383087,2021
1489,경기도,시흥시,정왕4동,3115072,4139059400,110.0,57.0,53.0,21200.0,10484.0,10716.0,5.188679245283018,2021
1490,경기도,시흥시,배곧1동,3115074,4139059600,,,,35788.0,17823.0,17965.0,,2021
1491,경기도,시흥시,배곧2동,3115075,4139059700,,,,35452.0,18647.0,16805.0,,2021
1492,경기도,시흥시,과림동,3115059,4139062100,6.0,1.0,5.0,1958.0,1201.0,757.0,3.0643513789581203,2021
1493,경기도,시흥시,연성동,3115070,4139063000,141.0,78.0,63.0,23847.0,12135.0,11712.0,5.912693420556045,2021
1494,경기도,시흥시,장곡동,3115071,4139063100,255.0,140.0,115.0,31489.0,15903.0,15586.0,8.098065991298549,2021
1495,경기도,시흥시,능곡동,3115067,4139064000,173.0,84.0,89.0,23965.0,11914.0,12051.0,7.218860838723137,2021
1496,경기도,군포시,군포1동,3116051,4141051000,159.0,78.0,81.0,33406.0,17618.0,15788.0,4.759624019637191,2021
1497,경기도,군포시,군포2동,3116052,4141052000,267.0,131.0,136.0,44087.0,21909.0,22178.0,6.056207045160705,2021
1498,경기도,군포시,산본1동,3116054,4141054000,83.0,44.0,39.0,15830.0,7937.0,7893.0,5.243209096651927,2021
1499,경기도,군포시,산본2동,3116055,4141055000,143.0,80.0,63.0,26933.0,13041.0,13892.0,5.309471651876879,2021
1500,경기도,군포시,금정동,3116056,4141056000,68.0,36.0,32.0,17320.0,9025.0,8295.0,3.9260969976905313,2021
1501,경기도,군포시,재궁동,3116057,4141057000,127.0,61.0,66.0,18797.0,8923.0,9874.0,6.756397297441081,2021
1502,경기도,군포시,오금동,3116058,4141058000,168.0,88.0,80.0,21706.0,10531.0,11175.0,7.739795448263153,2021
1503,경기도,군포시,수리동,3116059,4141059000,88.0,40.0,48.0,16480.0,7844.0,8636.0,5.339805825242719,2021
1504,경기도,군포시,궁내동,3116060,4141060000,80.0,42.0,38.0,20728.0,10133.0,10595.0,3.85951370127364,2021
1505,경기도,군포시,대야동,3116063,4141061000,127.0,61.0,66.0,9356.0,4708.0,4648.0,13.5741769987174,2021
1506,경기도,군포시,광정동,3116061,4141062000,143.0,65.0,78.0,25158.0,12207.0,12951.0,5.6840766356626125,2021
1507,경기도,군포시,송부동,3116064,4141063000,,,,20492.0,10123.0,10369.0,,2021
1508,경기도,의왕시,고천동,3117051,4143051000,128.0,69.0,59.0,14327.0,7278.0,7049.0,8.934180219166608,2021
1509,경기도,의왕시,부곡동,3117052,4143052000,176.0,105.0,71.0,29461.0,14983.0,14478.0,5.9739995247954925,2021
1510,경기도,의왕시,오전동,3117053,4143053000,224.0,101.0,123.0,38173.0,18927.0,19246.0,5.868021900296021,2021
1511,경기도,의왕시,내손1동,3117054,4143054000,85.0,39.0,46.0,20895.0,10265.0,10630.0,4.0679588418281885,2021
1512,경기도,의왕시,내손2동,3117055,4143055000,165.0,70.0,95.0,22919.0,11279.0,11640.0,7.199266983725293,2021
1513,경기도,의왕시,청계동,3117056,4143056000,239.0,122.0,117.0,37150.0,18277.0,18873.0,6.433378196500673,2021
1514,경기도,하남시,천현동,3118051,4145051000,32.0,17.0,15.0,7600.0,4209.0,3391.0,4.2105263157894735,2021
1515,경기도,하남시,신장1동,3118052,4145052000,40.0,20.0,20.0,6660.0,3441.0,3219.0,6.006006006006006,2021
1516,경기도,하남시,신장2동,3118053,4145053000,313.0,155.0,158.0,44770.0,22157.0,22613.0,6.991288809470627,2021
1517,경기도,하남시,덕풍1동,3118054,4145054000,90.0,54.0,36.0,15901.0,8067.0,7834.0,5.6600213823029994,2021
1518,경기도,하남시,덕풍2동,3118055,4145055000,122.0,56.0,66.0,19222.0,9684.0,9538.0,6.346894183747789,2021
1519,경기도,하남시,덕풍3동,3118056,4145056000,141.0,76.0,65.0,25790.0,12807.0,12983.0,5.467235362543621,2021
1520,경기도,하남시,풍산동,3118061,4145057000,210.0,90.0,120.0,30077.0,14910.0,15167.0,6.982079329720384,2021
1521,경기도,하남시,감북동,3118066,4145058000,9.0,8.0,1.0,2767.0,1539.0,1228.0,3.2526201662450305,2021
1522,경기도,하남시,감일동,3118067,4145058200,260.0,147.0,113.0,24666.0,12366.0,12300.0,10.540825427714262,2021
1523,경기도,하남시,위례동,3118065,4145058500,169.0,94.0,75.0,24907.0,12190.0,12717.0,6.785241096880395,2021
1524,경기도,하남시,춘궁동,3118059,4145059000,10.0,4.0,6.0,3938.0,2215.0,1723.0,2.5393600812595225,2021
1525,경기도,하남시,초이동,3118060,4145060000,13.0,3.0,10.0,3614.0,2063.0,1551.0,3.5971223021582737,2021
1526,경기도,하남시,미사1동,3118062,4145061000,419.0,204.0,215.0,50720.0,25394.0,25326.0,8.261041009463721,2021
1527,경기도,하남시,미사2동,3118063,4145062000,377.0,200.0,177.0,47758.0,23532.0,24226.0,7.893965408936722,2021
1528,경기도,용인시 처인구,포곡읍,3119111,4146125000,130.0,67.0,63.0,33521.0,17365.0,16156.0,3.8781659258375347,2021
1529,경기도,용인시 처인구,모현읍,3119112,4146125300,106.0,62.0,44.0,26876.0,14073.0,12803.0,3.9440392915612446,2021
1530,경기도,용인시 처인구,이동읍,3119113,4146125600,96.0,51.0,45.0,20463.0,10456.0,10007.0,4.691394223720862,2021
1531,경기도,용인시 처인구,남사읍,3119114,4146125900,,,,23750.0,11976.0,11774.0,,2021
1532,경기도,용인시 처인구,원삼면,3119134,4146134000,16.0,9.0,7.0,8259.0,4279.0,3980.0,1.937280542438552,2021
1533,경기도,용인시 처인구,백암면,3119135,4146135000,12.0,4.0,8.0,9128.0,4986.0,4142.0,1.3146362839614374,2021
1534,경기도,용인시 처인구,양지면,3119136,4146136000,82.0,49.0,33.0,20541.0,11184.0,9357.0,3.992015968063872,2021
1535,경기도,용인시 처인구,중앙동,3119151,4146151000,113.0,54.0,59.0,24896.0,12610.0,12286.0,4.538881748071979,2021
1536,경기도,용인시 처인구,유림동,3119153,4146153000,208.0,107.0,101.0,36308.0,18327.0,17981.0,5.728765010466013,2021
1537,경기도,용인시 처인구,동부동,3119154,4146154000,36.0,20.0,16.0,13068.0,6761.0,6307.0,2.7548209366391188,2021
1538,경기도,용인시 기흥구,신갈동,3119261,4146351000,305.0,151.0,154.0,38377.0,19151.0,19226.0,7.94746853584178,2021
1539,경기도,용인시 기흥구,영덕1동,3119263,4146351600,188.0,97.0,91.0,30559.0,15170.0,15389.0,6.152033770738571,2021
1540,경기도,용인시 기흥구,영덕2동,3119264,4146351700,154.0,81.0,73.0,17577.0,8706.0,8871.0,8.761449621664676,2021
1541,경기도,용인시 기흥구,구갈동,3119252,4146352000,341.0,178.0,163.0,41937.0,20921.0,21016.0,8.131244485776284,2021
1542,경기도,용인시 기흥구,상갈동,3119265,4146353000,84.0,34.0,50.0,13361.0,6899.0,6462.0,6.286954569268768,2021
1543,경기도,용인시 기흥구,보라동,3119266,4146353500,130.0,67.0,63.0,33433.0,16552.0,16881.0,3.8883737624502737,2021
1544,경기도,용인시 기흥구,기흥동,3119254,4146354000,111.0,53.0,58.0,21716.0,10768.0,10948.0,5.1114385706391605,2021
1545,경기도,용인시 기흥구,서농동,3119255,4146355000,211.0,110.0,101.0,26188.0,13482.0,12706.0,8.057125400946997,2021
1546,경기도,용인시 기흥구,구성동,3119256,4146356000,184.0,86.0,98.0,39103.0,18890.0,20213.0,4.705521315500089,2021
1547,경기도,용인시 기흥구,마북동,3119257,4146357000,166.0,87.0,79.0,32182.0,15721.0,16461.0,5.15816294823193,2021
1548,경기도,용인시 기흥구,동백1동,3119267,4146357200,129.0,73.0,56.0,32888.0,15802.0,17086.0,3.922403308197519,2021
1549,경기도,용인시 기흥구,동백2동,3119268,4146357500,79.0,42.0,37.0,27305.0,13408.0,13897.0,2.893242995788317,2021
1550,경기도,용인시 기흥구,동백3동,3119269,4146357700,167.0,77.0,90.0,24962.0,12119.0,12843.0,6.69016905696659,2021
1551,경기도,용인시 기흥구,상하동,3119260,4146358600,127.0,80.0,47.0,24776.0,12105.0,12671.0,5.125928317726832,2021
1552,경기도,용인시 기흥구,보정동,3119259,4146359000,151.0,74.0,77.0,36266.0,17785.0,18481.0,4.163679479402195,2021
1553,경기도,용인시 수지구,풍덕천1동,3119351,4146551000,294.0,146.0,148.0,36533.0,18210.0,18323.0,8.047518681739797,2021
1554,경기도,용인시 수지구,풍덕천2동,3119352,4146552000,267.0,145.0,122.0,41349.0,20323.0,21026.0,6.457229920917072,2021
1555,경기도,용인시 수지구,신봉동,3119353,4146553000,132.0,54.0,78.0,37938.0,18398.0,19540.0,3.479361062786652,2021
1556,경기도,용인시 수지구,죽전1동,3119360,4146554000,223.0,105.0,118.0,56630.0,27313.0,29317.0,3.937842133144976,2021
1557,경기도,용인시 수지구,죽전2동,3119355,4146555000,152.0,93.0,59.0,18392.0,9083.0,9309.0,8.264462809917356,2021
1558,경기도,용인시 수지구,동천동,3119356,4146556000,357.0,172.0,185.0,49579.0,24423.0,25156.0,7.200629298695012,2021
1559,경기도,용인시 수지구,상현1동,3119362,4146557000,230.0,101.0,129.0,48517.0,23373.0,25144.0,4.740606385390688,2021
1560,경기도,용인시 수지구,상현2동,3119358,4146558000,199.0,94.0,105.0,33595.0,16304.0,17291.0,5.92350052091085,2021
1561,경기도,용인시 수지구,성복동,3119359,4146559000,249.0,135.0,114.0,54404.0,26205.0,28199.0,4.57686934784207,2021
1562,경기도,파주시,문산읍,3120011,4148025000,279.0,136.0,143.0,48375.0,24762.0,23613.0,5.767441860465117,2021
1563,경기도,파주시,파주읍,3120012,4148025300,34.0,17.0,17.0,13462.0,7178.0,6284.0,2.5256276927648194,2021
1564,경기도,파주시,법원읍,3120013,4148025600,18.0,10.0,8.0,10522.0,5627.0,4895.0,1.7107013875689032,2021
1565,경기도,파주시,조리읍,3120015,4148026200,79.0,46.0,33.0,29996.0,15230.0,14766.0,2.633684491265502,2021
1566,경기도,파주시,월롱면,3120031,4148031000,10.0,4.0,6.0,9507.0,6254.0,3253.0,1.0518565267697486,2021
1567,경기도,파주시,탄현면,3120032,4148032000,30.0,15.0,15.0,13410.0,7308.0,6102.0,2.237136465324385,2021
1568,경기도,파주시,광탄면,3120035,4148035000,25.0,13.0,12.0,11256.0,6149.0,5107.0,2.221037668798863,2021
1569,경기도,파주시,파평면,3120036,4148036000,4.0,3.0,1.0,3865.0,2037.0,1828.0,1.034928848641656,2021
1570,경기도,파주시,적성면,3120037,4148037000,49.0,32.0,17.0,7507.0,4074.0,3433.0,6.527241241507926,2021
1571,경기도,파주시,장단면,3120039,4148039000,,,,715.0,366.0,349.0,,2021
1572,경기도,파주시,금촌1동,3120053,4148051000,72.0,33.0,39.0,22138.0,11761.0,10377.0,3.2523263167404464,2021
1573,경기도,파주시,금촌2동,3120052,4148052000,172.0,87.0,85.0,33031.0,16131.0,16900.0,5.207229572220036,2021
1574,경기도,파주시,금촌3동,3120054,4148053000,130.0,62.0,68.0,27624.0,14190.0,13434.0,4.7060527077903265,2021
1575,경기도,파주시,교하동,3120055,4148054000,237.0,115.0,122.0,43610.0,22081.0,21529.0,5.434533363907361,2021
1576,경기도,파주시,운정1동,3120056,4148055000,262.0,128.0,134.0,50098.0,24599.0,25499.0,5.229749690606411,2021
1577,경기도,파주시,운정2동,3120057,4148056000,544.0,263.0,281.0,63180.0,30831.0,32349.0,8.610319721430832,2021
1578,경기도,파주시,운정3동,3120058,4148057000,591.0,286.0,305.0,85377.0,41728.0,43649.0,6.922239010506343,2021
1579,경기도,이천시,장호원읍,3121011,4150025000,49.0,27.0,22.0,14569.0,7412.0,7157.0,3.3633056489807127,2021
1580,경기도,이천시,부발읍,3121012,4150025300,206.0,116.0,90.0,36097.0,18991.0,17106.0,5.706845444219741,2021
1581,경기도,이천시,신둔면,3121031,4150031000,87.0,44.0,43.0,14052.0,7352.0,6700.0,6.191289496157131,2021
1582,경기도,이천시,백사면,3121032,4150032000,56.0,28.0,28.0,11328.0,5769.0,5559.0,4.943502824858758,2021
1583,경기도,이천시,호법면,3121033,4150033000,28.0,17.0,11.0,6405.0,3458.0,2947.0,4.371584699453552,2021
1584,경기도,이천시,마장면,3121034,4150034000,162.0,98.0,64.0,15493.0,8454.0,7039.0,10.456335119086038,2021
1585,경기도,이천시,대월면,3121035,4150035000,65.0,33.0,32.0,14419.0,7346.0,7073.0,4.5079409112975934,2021
1586,경기도,이천시,모가면,3121036,4150036000,6.0,5.0,1.0,4422.0,2366.0,2056.0,1.3568521031207597,2021
1587,경기도,이천시,설성면,3121037,4150037000,8.0,5.0,3.0,4687.0,2483.0,2204.0,1.7068487305312567,2021
1588,경기도,이천시,율면,3121038,4150038000,5.0,2.0,3.0,2628.0,1362.0,1266.0,1.9025875190258752,2021
1589,경기도,이천시,창전동,3121051,4150051000,58.0,26.0,32.0,17017.0,8473.0,8544.0,3.4083563495328204,2021
1590,경기도,이천시,증포동,3121054,4150051500,376.0,178.0,198.0,55355.0,27666.0,27689.0,6.792521000812935,2021
1591,경기도,이천시,중리동,3121052,4150052000,71.0,38.0,33.0,14977.0,8544.0,6433.0,4.740602256793751,2021
1592,경기도,이천시,관고동,3121053,4150053000,51.0,25.0,26.0,10248.0,5237.0,5011.0,4.976580796252928,2021
1593,경기도,안성시,공도읍,3122011,4155025000,343.0,172.0,171.0,60240.0,30423.0,29817.0,5.693891102257636,2021
1594,경기도,안성시,보개면,3122031,4155031000,10.0,5.0,5.0,5340.0,2817.0,2523.0,1.8726591760299625,2021
1595,경기도,안성시,금광면,3122032,4155032000,15.0,8.0,7.0,7364.0,3673.0,3691.0,2.0369364475828355,2021
1596,경기도,안성시,서운면,3122033,4155033000,4.0,2.0,2.0,3351.0,1771.0,1580.0,1.1936735302894659,2021
1597,경기도,안성시,미양면,3122034,4155034000,9.0,4.0,5.0,5917.0,3227.0,2690.0,1.5210410681088389,2021
1598,경기도,안성시,대덕면,3122035,4155035000,94.0,50.0,44.0,15367.0,8604.0,6763.0,6.117003969545129,2021
1599,경기도,안성시,양성면,3122036,4155036000,7.0,5.0,2.0,5258.0,2738.0,2520.0,1.3313046785850131,2021
1600,경기도,안성시,원곡면,3122038,4155038000,34.0,22.0,12.0,6467.0,3643.0,2824.0,5.257460955620844,2021
1601,경기도,안성시,일죽면,3122039,4155039000,17.0,9.0,8.0,7645.0,4024.0,3621.0,2.223675604970569,2021
1602,경기도,안성시,죽산면,3122040,4155040000,6.0,5.0,1.0,7035.0,3761.0,3274.0,0.8528784648187633,2021
1603,경기도,안성시,삼죽면,3122041,4155041000,7.0,2.0,5.0,3880.0,1990.0,1890.0,1.8041237113402062,2021
1604,경기도,안성시,고삼면,3122042,4155042000,3.0,2.0,1.0,1935.0,1004.0,931.0,1.550387596899225,2021
1605,경기도,안성시,안성1동,3122051,4155051000,55.0,31.0,24.0,12454.0,6265.0,6189.0,4.416251806648466,2021
1606,경기도,안성시,안성2동,3122052,4155052000,114.0,65.0,49.0,24524.0,12459.0,12065.0,4.6485075844071115,2021
1607,경기도,안성시,안성3동,3122053,4155053000,144.0,78.0,66.0,22521.0,11300.0,11221.0,6.394032236579193,2021
1608,경기도,김포시,통진읍,3123011,4157025000,97.0,43.0,54.0,28230.0,15070.0,13160.0,3.4360609280906838,2021
1609,경기도,김포시,고촌읍,3123012,4157025300,445.0,235.0,210.0,47897.0,23904.0,23993.0,9.290769776812743,2021
1610,경기도,김포시,양촌읍,3123013,4157025600,167.0,98.0,69.0,29111.0,15359.0,13752.0,5.736663117034798,2021
1611,경기도,김포시,대곶면,3123034,4157034000,16.0,8.0,8.0,9819.0,5781.0,4038.0,1.6294938384764233,2021
1612,경기도,김포시,월곶면,3123035,4157035000,10.0,7.0,3.0,5460.0,3000.0,2460.0,1.8315018315018314,2021
1613,경기도,김포시,하성면,3123036,4157036000,20.0,11.0,9.0,8179.0,4443.0,3736.0,2.445286709866732,2021
1614,경기도,김포시,김포본동,3123061,4157051500,398.0,209.0,189.0,61350.0,30218.0,31132.0,6.487367563162184,2021
1615,경기도,김포시,장기본동,3123062,4157052500,215.0,115.0,100.0,38990.0,18985.0,20005.0,5.5142344190818156,2021
1616,경기도,김포시,사우동,3123053,4157054000,113.0,63.0,50.0,22781.0,11434.0,11347.0,4.960273912470918,2021
1617,경기도,김포시,풍무동,3123054,4157055000,409.0,214.0,195.0,62034.0,30246.0,31788.0,6.593158590450398,2021
1618,경기도,김포시,장기동,3123056,4157056000,267.0,129.0,138.0,41394.0,20250.0,21144.0,6.4502101753877366,2021
1619,경기도,김포시,구래동,3123063,4157057000,476.0,238.0,238.0,44159.0,21986.0,22173.0,10.779229602119612,2021
1620,경기도,김포시,마산동,3123064,4157057500,377.0,216.0,161.0,35299.0,17486.0,17813.0,10.6801892404884,2021
1621,경기도,김포시,운양동,3123060,4157058000,432.0,243.0,189.0,49778.0,24331.0,25447.0,8.67853268512194,2021
1622,경기도,화성시,봉담읍,3124012,4159025300,447.0,223.0,224.0,84079.0,42710.0,41369.0,5.316428596914807,2021
1623,경기도,화성시,우정읍,3124013,4159025600,31.0,16.0,15.0,17476.0,9550.0,7926.0,1.773861295490959,2021
1624,경기도,화성시,향남읍,3124014,4159025900,697.0,376.0,321.0,87562.0,46962.0,40600.0,7.960074004705238,2021
1625,경기도,화성시,남양읍,3124015,4159026200,290.0,152.0,138.0,42675.0,23323.0,19352.0,6.795547744581136,2021
1626,경기도,화성시,매송면,3124031,4159031000,11.0,4.0,7.0,7041.0,3735.0,3306.0,1.5622780854992189,2021
1627,경기도,화성시,비봉면,3124033,4159032000,8.0,5.0,3.0,5828.0,3320.0,2508.0,1.3726835964310227,2021
1628,경기도,화성시,마도면,3124035,4159033000,18.0,7.0,11.0,6991.0,4209.0,2782.0,2.5747389500786726,2021
1629,경기도,화성시,송산면,3124036,4159034000,27.0,13.0,14.0,10941.0,5922.0,5019.0,2.4677817384151357,2021
1630,경기도,화성시,서신면,3124037,4159035000,6.0,4.0,2.0,7163.0,3949.0,3214.0,0.8376378612313277,2021
1631,경기도,화성시,팔탄면,3124038,4159036000,22.0,9.0,13.0,10018.0,6072.0,3946.0,2.1960471151926533,2021
